,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.03686714172363281
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.13761162757873535
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.27738523483276367
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.7073967456817627
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.4339470863342285
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.5937340259552002
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.888221025466919
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.947119951248169
18,Génétique,39.0,"[13, 9, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 10, 4, 2, 3, 1, 0, 23, 27, 18, 17, 16, 15, 11, 6, 5, 12, 22, 25, 24, 21, 8, 7, 14, 19, 13]",9334.577044364207,33.66197490692139
19,Génétique,132.0,"[55, 113, 120, 122, 117, 93, 91, 68, 80, 77, 30, 49, 50, 85, 106, 107, 126, 114, 110, 103, 76, 26, 27, 87, 112, 123, 125, 127, 128, 90, 79, 81, 86, 99, 104, 105, 101, 92, 36, 42, 38, 35, 33, 28, 45, 44, 53, 54, 63, 67, 52, 47, 7, 1, 5, 13, 14, 65, 70, 95, 96, 89, 51, 18, 24, 25, 98, 124, 100, 56, 31, 34, 21, 6, 16, 15, 8, 10, 41, 40, 60, 94, 108, 118, 121, 116, 97, 88, 73, 4, 11, 0, 12, 17, 19, 32, 22, 9, 23, 57, 61, 69, 75, 111, 129, 130, 119, 115, 109, 102, 39, 3, 2, 29, 20, 74, 82, 84, 71, 72, 83, 66, 62, 58, 59, 43, 37, 64, 46, 48, 78, 55]",1769.217285464206,58.62712025642395
20,Génétique,195.0,"[133, 149, 96, 65, 17, 44, 56, 75, 187, 191, 192, 167, 166, 117, 137, 112, 10, 13, 3, 1, 2, 4, 8, 51, 164, 176, 179, 184, 169, 185, 163, 101, 91, 73, 81, 19, 84, 85, 97, 89, 62, 113, 119, 109, 31, 63, 16, 35, 88, 100, 110, 129, 144, 148, 131, 118, 86, 74, 103, 93, 95, 54, 43, 72, 87, 107, 125, 141, 136, 130, 147, 122, 123, 188, 173, 138, 139, 155, 143, 135, 104, 76, 6, 70, 108, 177, 182, 168, 47, 52, 99, 172, 189, 165, 142, 94, 105, 82, 80, 83, 46, 30, 50, 42, 120, 146, 121, 36, 53, 48, 38, 98, 124, 174, 181, 0, 67, 59, 78, 152, 159, 127, 69, 71, 68, 55, 57, 49, 37, 21, 23, 32, 27, 7, 22, 158, 190, 156, 162, 171, 160, 145, 15, 5, 12, 58, 61, 79, 140, 153, 178, 183, 170, 154, 128, 126, 64, 24, 20, 11, 14, 9, 45, 111, 116, 106, 40, 39, 157, 134, 132, 34, 33, 29, 28, 26, 18, 41, 66, 60, 25, 77, 92, 90, 102, 115, 114, 186, 175, 193, 180, 151, 161, 150, 133]",40005.28540107664,116.03285074234009
21,Génétique,238.0,"[109, 107, 108, 61, 26, 28, 23, 8, 5, 20, 104, 134, 135, 60, 18, 9, 10, 3, 13, 16, 2, 114, 181, 176, 144, 116, 94, 155, 156, 138, 147, 103, 38, 95, 78, 79, 102, 146, 164, 83, 47, 59, 105, 91, 63, 69, 52, 21, 12, 0, 46, 64, 49, 19, 188, 225, 161, 121, 119, 115, 128, 180, 222, 234, 235, 201, 212, 210, 236, 187, 196, 211, 223, 200, 198, 178, 24, 27, 159, 158, 157, 130, 177, 217, 219, 215, 169, 122, 99, 75, 100, 73, 29, 51, 43, 42, 50, 56, 54, 98, 213, 227, 206, 197, 189, 224, 149, 33, 4, 170, 139, 162, 74, 41, 22, 84, 101, 71, 15, 25, 80, 81, 39, 53, 65, 76, 124, 133, 132, 166, 96, 87, 150, 136, 129, 118, 93, 67, 66, 70, 44, 6, 34, 37, 36, 35, 57, 48, 40, 55, 182, 173, 175, 194, 207, 208, 140, 167, 192, 195, 183, 214, 204, 221, 165, 174, 152, 143, 112, 110, 125, 126, 82, 97, 113, 199, 233, 232, 216, 231, 230, 226, 190, 14, 7, 11, 153, 184, 193, 191, 202, 203, 171, 148, 168, 186, 179, 131, 72, 85, 106, 117, 127, 172, 228, 229, 209, 220, 205, 185, 142, 141, 111, 62, 68, 58, 89, 120, 163, 160, 137, 151, 145, 154, 123, 77, 45, 86, 88, 90, 32, 17, 1, 31, 30, 92, 218, 109]",5082.45945033886,97.88533020019531
22,Génétique,344.0,"[18, 205, 254, 233, 235, 266, 311, 341, 336, 309, 250, 202, 153, 133, 124, 183, 305, 321, 320, 337, 323, 157, 91, 87, 71, 59, 40, 44, 122, 128, 135, 117, 151, 150, 161, 143, 159, 145, 104, 97, 255, 221, 155, 218, 246, 207, 213, 240, 335, 294, 318, 279, 251, 228, 219, 210, 139, 6, 28, 74, 119, 88, 38, 16, 49, 217, 293, 328, 319, 206, 26, 29, 130, 134, 111, 147, 138, 140, 173, 185, 189, 186, 184, 333, 326, 327, 330, 291, 296, 300, 317, 340, 277, 283, 308, 331, 297, 281, 180, 208, 174, 100, 127, 79, 11, 32, 33, 20, 22, 270, 290, 268, 171, 166, 172, 201, 131, 114, 77, 17, 209, 288, 324, 303, 280, 274, 257, 215, 123, 39, 12, 27, 101, 106, 53, 76, 103, 102, 314, 304, 146, 126, 149, 188, 176, 142, 165, 56, 57, 93, 84, 89, 129, 121, 162, 69, 73, 64, 58, 34, 13, 43, 154, 158, 216, 204, 163, 212, 199, 197, 118, 105, 82, 92, 80, 81, 245, 258, 252, 160, 141, 99, 116, 75, 86, 55, 14, 21, 23, 42, 203, 275, 265, 269, 234, 191, 136, 66, 62, 3, 10, 5, 25, 48, 35, 36, 260, 239, 226, 230, 187, 198, 231, 264, 259, 85, 68, 7, 285, 284, 214, 200, 167, 190, 220, 222, 224, 196, 148, 175, 181, 170, 177, 195, 152, 156, 144, 113, 8, 0, 30, 15, 1, 9, 83, 238, 244, 278, 315, 342, 253, 225, 227, 332, 322, 247, 262, 307, 282, 301, 249, 242, 60, 19, 4, 31, 45, 52, 41, 72, 110, 115, 267, 261, 287, 310, 229, 125, 120, 112, 78, 37, 70, 178, 193, 194, 241, 243, 338, 339, 334, 302, 273, 313, 312, 329, 325, 107, 65, 67, 63, 50, 54, 51, 47, 108, 137, 316, 289, 272, 182, 46, 61, 98, 94, 211, 237, 276, 295, 298, 286, 263, 271, 306, 232, 169, 164, 24, 2, 90, 132, 256, 248, 223, 236, 299, 292, 95, 109, 96, 179, 192, 168, 18]",13555.52040993199,120.39006805419922
23,Génétique,380.0,"[309, 250, 280, 255, 210, 190, 257, 260, 188, 169, 154, 153, 375, 345, 286, 268, 229, 56, 61, 65, 7, 217, 218, 305, 366, 363, 343, 293, 236, 166, 83, 122, 151, 302, 300, 152, 175, 172, 290, 335, 322, 369, 353, 323, 334, 306, 301, 312, 267, 266, 289, 242, 183, 142, 140, 92, 70, 44, 67, 73, 155, 196, 225, 308, 344, 48, 55, 42, 74, 114, 132, 131, 186, 205, 304, 292, 199, 158, 201, 177, 106, 237, 368, 303, 313, 263, 279, 274, 282, 254, 259, 327, 324, 248, 215, 311, 339, 346, 269, 185, 176, 159, 223, 220, 187, 164, 163, 252, 253, 244, 37, 49, 20, 31, 18, 14, 15, 21, 128, 193, 171, 104, 78, 87, 58, 10, 53, 208, 127, 113, 95, 54, 50, 69, 145, 247, 231, 204, 100, 89, 84, 99, 112, 41, 23, 19, 62, 90, 168, 165, 119, 108, 75, 43, 60, 63, 124, 326, 285, 76, 111, 125, 235, 239, 206, 22, 11, 33, 40, 13, 25, 72, 96, 120, 144, 310, 315, 374, 373, 371, 149, 57, 30, 29, 0, 26, 27, 12, 4, 9, 38, 39, 81, 221, 246, 251, 330, 281, 287, 277, 243, 226, 241, 291, 258, 207, 184, 157, 129, 101, 181, 146, 134, 24, 47, 79, 82, 197, 356, 349, 362, 307, 194, 93, 136, 68, 97, 91, 117, 137, 5, 1, 35, 109, 130, 213, 357, 352, 336, 288, 283, 295, 316, 358, 351, 364, 321, 118, 94, 80, 98, 116, 214, 224, 203, 170, 212, 192, 202, 256, 284, 275, 332, 376, 370, 167, 162, 36, 32, 16, 3, 8, 6, 85, 179, 320, 317, 318, 367, 350, 378, 377, 354, 296, 319, 298, 299, 341, 297, 232, 238, 219, 34, 46, 71, 233, 273, 228, 189, 45, 52, 222, 325, 333, 348, 359, 240, 211, 347, 365, 331, 294, 227, 265, 278, 234, 249, 245, 174, 156, 147, 230, 262, 178, 161, 103, 360, 372, 338, 328, 209, 102, 86, 77, 107, 121, 195, 180, 150, 160, 182, 355, 264, 271, 64, 88, 66, 51, 59, 270, 261, 200, 191, 173, 123, 115, 148, 126, 139, 143, 314, 329, 342, 135, 133, 28, 2, 17, 110, 105, 138, 141, 340, 337, 272, 276, 198, 216, 361, 309]",14468.65477376456,125.91175603866577
24,Génétique,396.0,"[109, 283, 281, 349, 328, 337, 211, 161, 134, 205, 258, 320, 390, 245, 86, 0, 70, 61, 39, 51, 53, 297, 373, 387, 385, 383, 375, 376, 353, 265, 123, 73, 56, 162, 386, 334, 352, 289, 317, 365, 318, 280, 166, 137, 158, 275, 309, 261, 248, 335, 363, 208, 140, 89, 177, 234, 170, 122, 102, 101, 199, 64, 22, 1, 52, 26, 59, 33, 11, 108, 84, 75, 388, 342, 302, 251, 236, 47, 63, 95, 115, 92, 117, 23, 25, 27, 7, 6, 8, 3, 389, 341, 326, 241, 272, 238, 252, 299, 346, 323, 230, 220, 181, 147, 197, 378, 329, 339, 382, 381, 358, 345, 359, 338, 312, 160, 74, 273, 274, 355, 269, 287, 310, 268, 222, 144, 142, 100, 154, 227, 271, 173, 194, 148, 58, 12, 18, 136, 267, 279, 190, 171, 295, 315, 350, 364, 392, 24, 17, 131, 291, 330, 259, 262, 239, 192, 203, 233, 325, 393, 354, 308, 348, 340, 367, 327, 235, 374, 343, 307, 332, 214, 66, 69, 191, 210, 231, 209, 169, 126, 80, 114, 228, 276, 196, 135, 130, 201, 226, 30, 44, 32, 35, 14, 40, 71, 193, 313, 296, 246, 188, 207, 368, 362, 377, 361, 391, 360, 253, 99, 107, 380, 379, 155, 54, 165, 266, 76, 112, 50, 31, 81, 183, 215, 224, 219, 91, 2, 41, 125, 256, 311, 293, 237, 221, 249, 277, 284, 270, 285, 282, 303, 394, 366, 351, 216, 200, 13, 68, 264, 384, 370, 314, 97, 153, 322, 347, 324, 371, 344, 254, 305, 336, 369, 9, 21, 72, 105, 178, 133, 175, 104, 176, 124, 121, 98, 10, 20, 42, 48, 38, 85, 106, 250, 37, 132, 145, 46, 127, 150, 179, 60, 34, 172, 300, 217, 129, 110, 62, 15, 36, 49, 55, 93, 82, 225, 120, 257, 242, 218, 167, 103, 168, 204, 243, 185, 139, 141, 5, 16, 45, 43, 88, 116, 288, 319, 128, 149, 298, 202, 240, 198, 357, 356, 331, 304, 152, 83, 87, 244, 301, 157, 187, 206, 292, 306, 286, 232, 195, 113, 119, 212, 143, 182, 321, 372, 278, 146, 79, 78, 77, 290, 294, 260, 223, 156, 163, 164, 111, 90, 57, 4, 19, 29, 180, 213, 255, 316, 263, 247, 333, 159, 174, 28, 96, 184, 151, 186, 189, 67, 65, 138, 118, 94, 229, 109]",10317.614629667247,159.23743605613708
