,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,xqf131,131.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.03255438804626465
11,2-opt,qa194,194.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.12041902542114258
12,2-opt,xqg237,237.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.24725699424743652
13,2-opt,pma343,343.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.6027920246124268
14,2-opt,pka379,379.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3694949150085449
15,2-opt,pbl395,395.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.5035970211029053
16,2-opt,pbk411,411.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.7586231231689453
17,2-opt,pbn423,423.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.8053538799285889
18,genetique,dj38,38.0,"[36, 37, 26, 15, 4, 6, 7, 8, 10, 11, 16, 34, 31, 29, 28, 20, 21, 19, 22, 24, 25, 23, 27, 33, 35, 18, 17, 14, 12, 5, 2, 3, 1, 0, 9, 13, 32, 30, 36]",11906.395694165816,1.6250700950622559
19,genetique,xqf131,131.0,"[46, 26, 94, 96, 21, 8, 35, 34, 59, 83, 108, 119, 114, 117, 88, 76, 74, 55, 51, 60, 72, 41, 9, 62, 64, 77, 65, 70, 90, 93, 98, 104, 124, 107, 129, 100, 118, 128, 85, 22, 23, 10, 15, 53, 123, 112, 111, 99, 29, 20, 31, 32, 47, 24, 1, 2, 28, 18, 67, 54, 17, 4, 5, 13, 25, 52, 14, 16, 48, 89, 82, 78, 68, 50, 49, 61, 97, 113, 92, 12, 6, 126, 121, 75, 57, 86, 80, 81, 66, 79, 103, 115, 116, 110, 102, 87, 63, 44, 45, 73, 43, 40, 95, 109, 91, 3, 7, 0, 11, 37, 58, 71, 19, 30, 27, 33, 36, 39, 38, 42, 69, 84, 127, 125, 120, 122, 105, 106, 101, 130, 56, 46]",2204.015781701727,2.8232502937316895
20,genetique,qa194,194.0,"[4, 21, 52, 72, 39, 28, 0, 3, 54, 11, 43, 51, 127, 116, 119, 169, 182, 191, 180, 178, 189, 193, 175, 176, 113, 141, 87, 46, 78, 114, 157, 174, 192, 190, 152, 108, 35, 121, 177, 170, 125, 155, 129, 162, 163, 173, 85, 105, 137, 124, 151, 168, 148, 160, 166, 128, 22, 71, 84, 24, 6, 20, 118, 126, 187, 164, 159, 183, 165, 161, 27, 17, 25, 50, 88, 60, 80, 68, 56, 123, 109, 132, 153, 99, 42, 79, 86, 144, 77, 145, 149, 101, 70, 110, 97, 81, 23, 90, 115, 154, 143, 156, 179, 130, 186, 188, 184, 146, 59, 10, 15, 96, 76, 75, 5, 7, 61, 89, 103, 64, 98, 120, 117, 100, 131, 133, 112, 102, 16, 62, 58, 93, 139, 171, 138, 136, 106, 49, 44, 55, 135, 142, 140, 172, 147, 2, 12, 1, 13, 158, 150, 167, 41, 82, 111, 107, 94, 95, 69, 73, 47, 40, 31, 57, 37, 18, 66, 92, 63, 104, 38, 45, 185, 181, 83, 36, 33, 14, 9, 34, 74, 32, 30, 26, 91, 134, 122, 29, 48, 8, 65, 67, 19, 53, 4]",49269.79270515311,3.6540279388427734
21,genetique,xqg237,237.0,"[143, 27, 162, 135, 115, 39, 38, 4, 13, 15, 19, 112, 121, 95, 181, 119, 136, 180, 184, 139, 220, 204, 173, 199, 172, 183, 80, 60, 16, 43, 66, 97, 104, 102, 110, 138, 137, 159, 154, 166, 153, 196, 194, 147, 185, 202, 206, 165, 148, 128, 85, 74, 36, 22, 86, 123, 126, 54, 17, 3, 98, 131, 132, 189, 114, 71, 75, 187, 236, 167, 233, 208, 207, 179, 142, 99, 20, 41, 28, 63, 70, 69, 77, 186, 193, 195, 197, 205, 175, 105, 120, 161, 158, 223, 229, 192, 188, 155, 51, 24, 12, 6, 44, 124, 160, 141, 215, 198, 48, 33, 25, 163, 111, 82, 103, 89, 117, 100, 35, 234, 235, 68, 32, 107, 76, 122, 108, 217, 226, 203, 213, 214, 149, 145, 190, 73, 84, 56, 29, 30, 78, 150, 118, 87, 174, 90, 64, 94, 65, 26, 55, 37, 92, 79, 96, 50, 40, 83, 216, 232, 200, 176, 157, 228, 227, 224, 129, 18, 0, 11, 14, 1, 10, 221, 230, 209, 211, 156, 144, 151, 130, 182, 88, 67, 46, 58, 109, 106, 5, 42, 49, 59, 225, 116, 146, 125, 212, 113, 62, 52, 72, 81, 133, 169, 140, 170, 218, 231, 164, 91, 93, 222, 210, 191, 134, 168, 178, 219, 201, 177, 171, 152, 127, 23, 47, 57, 7, 8, 21, 45, 2, 34, 9, 31, 61, 101, 53, 143]",6889.618037750136,4.191766023635864
22,genetique,pma343,343.0,"[144, 106, 190, 266, 232, 25, 10, 242, 272, 147, 55, 22, 100, 151, 189, 307, 341, 256, 230, 203, 249, 225, 229, 177, 91, 60, 81, 245, 234, 246, 332, 333, 278, 295, 342, 310, 269, 179, 216, 37, 84, 94, 297, 289, 218, 201, 41, 18, 33, 16, 70, 117, 121, 125, 235, 277, 215, 150, 82, 79, 87, 132, 158, 66, 131, 284, 276, 184, 198, 103, 129, 217, 231, 58, 46, 159, 299, 254, 335, 303, 302, 285, 330, 324, 65, 26, 20, 169, 220, 339, 331, 338, 155, 80, 320, 288, 301, 340, 227, 271, 316, 281, 304, 300, 321, 318, 293, 314, 311, 211, 73, 52, 75, 116, 112, 152, 135, 74, 85, 126, 207, 197, 322, 325, 315, 265, 268, 8, 63, 107, 89, 78, 97, 43, 27, 71, 0, 139, 181, 30, 258, 233, 174, 188, 138, 240, 214, 280, 290, 196, 248, 267, 134, 142, 274, 291, 115, 93, 170, 160, 186, 187, 283, 309, 262, 223, 236, 263, 104, 44, 28, 312, 317, 286, 219, 257, 244, 205, 202, 48, 123, 42, 105, 210, 182, 31, 35, 29, 45, 166, 162, 113, 12, 51, 13, 4, 156, 143, 336, 326, 261, 192, 86, 40, 163, 180, 98, 88, 68, 57, 110, 62, 323, 306, 334, 329, 255, 228, 50, 102, 185, 200, 130, 76, 34, 136, 173, 226, 165, 161, 141, 149, 148, 54, 21, 15, 32, 64, 14, 313, 191, 99, 127, 178, 168, 239, 243, 250, 204, 61, 77, 109, 2, 53, 193, 194, 195, 183, 111, 3, 72, 9, 6, 19, 36, 95, 124, 253, 145, 119, 24, 11, 59, 213, 212, 238, 241, 83, 23, 1, 17, 292, 264, 146, 92, 47, 38, 5, 137, 270, 279, 209, 247, 260, 273, 275, 287, 327, 328, 252, 172, 67, 157, 108, 90, 118, 259, 337, 282, 296, 319, 133, 176, 251, 221, 101, 305, 294, 69, 7, 128, 154, 167, 164, 206, 175, 122, 153, 208, 298, 308, 224, 237, 222, 199, 56, 96, 120, 171, 140, 49, 114, 39, 144]",19246.663795890185,5.664096117019653
23,genetique,pka379,379.0,"[153, 31, 97, 159, 286, 371, 350, 169, 315, 326, 346, 219, 325, 254, 295, 306, 369, 341, 91, 231, 187, 188, 162, 127, 76, 164, 244, 264, 194, 265, 235, 271, 173, 366, 331, 355, 362, 353, 296, 314, 98, 227, 352, 330, 230, 302, 199, 158, 96, 104, 256, 342, 351, 292, 267, 170, 160, 196, 269, 274, 258, 216, 259, 110, 44, 36, 51, 49, 108, 70, 266, 208, 232, 308, 288, 247, 24, 33, 124, 72, 156, 277, 229, 168, 93, 202, 129, 205, 204, 304, 318, 339, 303, 377, 354, 376, 378, 243, 139, 133, 179, 152, 145, 248, 298, 363, 328, 358, 335, 245, 322, 324, 275, 293, 323, 209, 165, 210, 146, 307, 214, 278, 262, 172, 242, 373, 374, 282, 299, 150, 136, 111, 126, 114, 94, 46, 364, 250, 211, 221, 192, 18, 29, 151, 174, 74, 42, 77, 82, 119, 239, 190, 122, 157, 106, 80, 17, 32, 182, 149, 140, 163, 102, 58, 134, 92, 66, 143, 84, 23, 6, 118, 121, 268, 177, 201, 115, 107, 113, 257, 86, 9, 11, 135, 138, 117, 215, 291, 255, 284, 226, 249, 281, 305, 238, 332, 297, 176, 155, 312, 101, 12, 26, 68, 64, 57, 309, 365, 348, 16, 61, 2, 125, 252, 195, 361, 368, 336, 55, 69, 83, 27, 14, 28, 75, 71, 7, 73, 59, 81, 67, 41, 193, 241, 261, 167, 4, 1, 19, 263, 240, 200, 175, 13, 20, 35, 79, 52, 25, 289, 338, 300, 22, 60, 88, 349, 372, 345, 347, 370, 334, 212, 54, 78, 40, 47, 147, 253, 290, 287, 276, 128, 85, 103, 10, 15, 8, 65, 5, 37, 95, 183, 181, 246, 313, 301, 237, 223, 89, 251, 191, 141, 171, 105, 56, 0, 228, 260, 359, 375, 356, 180, 224, 217, 321, 184, 87, 34, 100, 62, 48, 234, 319, 220, 273, 272, 206, 316, 166, 30, 50, 233, 343, 203, 144, 3, 38, 116, 337, 320, 225, 294, 344, 333, 340, 279, 207, 131, 109, 154, 161, 222, 213, 367, 327, 357, 283, 310, 218, 178, 186, 236, 197, 185, 99, 148, 280, 132, 53, 120, 137, 142, 189, 311, 270, 329, 123, 63, 39, 21, 360, 317, 198, 130, 90, 45, 43, 112, 285, 153]",20048.93169182108,6.10930609703064
24,genetique,pbl395,395.0,"[264, 278, 256, 48, 17, 281, 311, 241, 111, 55, 215, 149, 150, 194, 273, 390, 263, 246, 282, 167, 300, 237, 174, 134, 78, 21, 93, 127, 235, 128, 24, 80, 294, 108, 68, 209, 163, 250, 258, 223, 199, 284, 272, 289, 236, 139, 293, 132, 203, 169, 15, 4, 53, 72, 118, 301, 303, 137, 47, 9, 102, 90, 52, 166, 198, 191, 156, 124, 248, 322, 329, 44, 37, 3, 125, 212, 131, 65, 142, 211, 384, 299, 251, 103, 62, 126, 266, 96, 114, 371, 332, 359, 77, 88, 177, 213, 57, 307, 325, 318, 319, 91, 33, 32, 144, 249, 227, 382, 381, 186, 107, 70, 43, 34, 5, 29, 172, 292, 285, 145, 160, 151, 153, 214, 159, 188, 67, 50, 179, 320, 368, 280, 146, 63, 41, 94, 253, 244, 229, 326, 378, 173, 61, 85, 83, 73, 204, 140, 218, 305, 221, 220, 38, 74, 192, 290, 99, 60, 95, 122, 69, 98, 196, 158, 117, 181, 6, 342, 375, 362, 392, 298, 339, 349, 317, 147, 0, 36, 216, 245, 170, 178, 316, 297, 119, 76, 112, 247, 271, 306, 288, 295, 141, 351, 379, 291, 313, 268, 58, 1, 154, 45, 123, 51, 64, 11, 16, 143, 279, 274, 82, 31, 380, 345, 358, 374, 337, 367, 333, 28, 30, 7, 228, 239, 369, 356, 14, 20, 46, 97, 233, 385, 335, 308, 242, 79, 121, 243, 116, 180, 18, 135, 200, 324, 388, 357, 327, 315, 25, 8, 19, 39, 42, 197, 171, 205, 161, 373, 372, 277, 275, 195, 59, 49, 13, 344, 334, 304, 100, 226, 238, 225, 310, 393, 366, 336, 155, 130, 259, 120, 86, 75, 254, 232, 270, 328, 269, 361, 341, 377, 296, 164, 230, 168, 208, 207, 187, 101, 136, 22, 210, 252, 394, 265, 152, 71, 87, 89, 26, 302, 286, 260, 330, 386, 222, 113, 10, 66, 54, 109, 35, 27, 105, 148, 182, 234, 219, 255, 312, 353, 365, 352, 201, 92, 176, 267, 338, 321, 370, 189, 360, 376, 287, 391, 343, 389, 363, 224, 257, 323, 206, 387, 138, 23, 12, 110, 157, 240, 185, 104, 350, 383, 364, 283, 276, 40, 115, 81, 175, 165, 347, 314, 309, 355, 354, 193, 106, 184, 84, 56, 2, 190, 162, 217, 340, 348, 261, 133, 183, 129, 331, 262, 202, 231, 346, 264]",13002.440801840734,6.267006158828735
