,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.02196812629699707
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.0873110294342041
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.16664814949035645
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.4197659492492676
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.25763416290283203
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.3555738925933838
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.5315659046173096
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.5684397220611572
18,Génétique,39.0,"[33, 11, 15, 17, 16, 10, 6, 5, 4, 2, 3, 25, 19, 14, 12, 23, 21, 13, 20, 9, 0, 1, 8, 7, 18, 26, 27, 35, 32, 37, 36, 34, 31, 29, 28, 22, 24, 30, 33]",11060.070466120435,1.038511037826538
19,Génétique,132.0,"[31, 91, 124, 129, 105, 101, 81, 70, 76, 116, 115, 130, 125, 114, 121, 110, 89, 63, 24, 13, 44, 88, 128, 103, 90, 79, 85, 87, 82, 65, 68, 46, 45, 34, 47, 78, 57, 84, 86, 77, 67, 93, 58, 59, 28, 19, 6, 0, 29, 27, 26, 8, 7, 2, 14, 36, 39, 69, 94, 118, 96, 102, 40, 23, 61, 92, 80, 73, 11, 15, 50, 56, 55, 53, 111, 106, 98, 62, 38, 60, 43, 42, 41, 49, 54, 74, 16, 30, 18, 22, 75, 64, 35, 1, 48, 51, 72, 83, 127, 126, 52, 25, 32, 37, 21, 9, 3, 10, 71, 66, 17, 5, 4, 12, 20, 33, 95, 108, 107, 112, 109, 119, 100, 97, 120, 99, 123, 113, 117, 122, 104, 31]",2116.0222398571627,1.7545037269592285
20,Génétique,195.0,"[182, 31, 36, 63, 130, 156, 99, 113, 181, 193, 185, 189, 188, 105, 66, 50, 83, 78, 82, 158, 161, 187, 192, 124, 73, 74, 51, 29, 26, 34, 55, 95, 102, 71, 75, 89, 58, 22, 28, 54, 0, 19, 41, 45, 52, 21, 77, 152, 151, 164, 128, 87, 109, 157, 150, 122, 92, 108, 173, 180, 137, 145, 118, 133, 84, 85, 126, 56, 53, 33, 37, 69, 98, 168, 178, 165, 106, 107, 171, 136, 163, 129, 131, 190, 175, 170, 144, 59, 25, 162, 140, 159, 115, 67, 20, 93, 13, 16, 32, 146, 149, 160, 155, 148, 139, 101, 81, 141, 97, 68, 3, 2, 7, 23, 10, 18, 8, 79, 110, 94, 80, 88, 15, 70, 86, 138, 179, 172, 177, 6, 1, 14, 27, 11, 4, 9, 44, 57, 65, 166, 117, 72, 38, 39, 121, 103, 35, 12, 24, 132, 135, 147, 142, 167, 174, 184, 169, 134, 30, 48, 60, 62, 125, 143, 186, 176, 120, 76, 40, 42, 17, 96, 154, 90, 49, 46, 47, 123, 119, 111, 116, 112, 104, 91, 153, 191, 183, 100, 64, 5, 61, 114, 127, 43, 182]",50930.851974143,2.3402953147888184
21,Génétique,238.0,"[205, 204, 174, 146, 110, 125, 209, 226, 129, 63, 62, 119, 137, 150, 175, 135, 134, 79, 102, 170, 111, 98, 41, 51, 29, 50, 69, 23, 147, 139, 200, 159, 157, 67, 52, 78, 103, 108, 161, 166, 192, 149, 61, 16, 9, 64, 55, 93, 106, 228, 218, 180, 94, 89, 91, 101, 160, 168, 85, 105, 87, 39, 202, 233, 207, 132, 126, 113, 217, 185, 36, 54, 158, 124, 173, 213, 116, 47, 49, 46, 14, 56, 95, 107, 28, 65, 12, 19, 88, 104, 156, 155, 191, 193, 195, 184, 181, 7, 21, 6, 42, 43, 57, 100, 194, 186, 122, 44, 75, 127, 115, 92, 74, 53, 118, 167, 117, 86, 97, 81, 90, 154, 96, 123, 236, 178, 31, 38, 8, 10, 72, 136, 114, 145, 188, 165, 164, 121, 35, 152, 222, 221, 172, 189, 210, 59, 60, 4, 22, 109, 151, 131, 142, 179, 112, 76, 71, 80, 82, 140, 45, 2, 3, 5, 24, 201, 211, 223, 208, 220, 20, 34, 15, 0, 18, 1, 26, 17, 58, 143, 235, 199, 183, 11, 40, 37, 48, 130, 206, 227, 212, 215, 203, 190, 224, 197, 182, 219, 141, 177, 187, 198, 176, 214, 229, 225, 66, 33, 30, 25, 216, 232, 234, 231, 230, 138, 148, 70, 84, 68, 73, 13, 32, 83, 133, 120, 99, 77, 162, 163, 144, 128, 153, 171, 169, 196, 27, 205]",7009.42121204948,2.614046096801758
22,Génétique,344.0,"[147, 39, 74, 36, 50, 115, 96, 57, 98, 145, 89, 51, 59, 65, 166, 182, 315, 312, 293, 160, 172, 122, 342, 194, 178, 146, 121, 125, 247, 271, 319, 298, 332, 329, 265, 263, 314, 297, 35, 22, 211, 216, 204, 202, 134, 163, 277, 261, 273, 112, 53, 46, 29, 72, 256, 275, 251, 198, 245, 274, 316, 250, 158, 237, 52, 48, 14, 9, 5, 18, 15, 20, 276, 258, 286, 281, 262, 229, 37, 34, 100, 169, 154, 153, 196, 292, 305, 209, 161, 111, 159, 254, 248, 214, 227, 241, 84, 64, 41, 68, 236, 179, 120, 43, 71, 78, 81, 12, 16, 8, 55, 76, 157, 170, 337, 325, 313, 176, 174, 197, 117, 113, 119, 264, 243, 167, 233, 225, 80, 67, 92, 90, 87, 136, 95, 175, 224, 244, 93, 73, 249, 228, 190, 6, 47, 11, 124, 330, 331, 301, 321, 282, 266, 105, 212, 149, 165, 207, 187, 79, 60, 58, 206, 246, 267, 259, 234, 132, 118, 62, 150, 131, 140, 152, 63, 7, 114, 38, 32, 13, 2, 139, 77, 25, 238, 235, 242, 61, 24, 82, 106, 180, 188, 10, 127, 104, 108, 181, 268, 322, 317, 336, 310, 294, 270, 99, 151, 203, 137, 222, 289, 128, 156, 101, 70, 143, 138, 200, 103, 173, 340, 285, 326, 280, 4, 1, 69, 21, 240, 230, 123, 30, 66, 300, 311, 287, 303, 189, 26, 56, 185, 102, 144, 155, 133, 129, 135, 54, 168, 94, 97, 44, 186, 86, 141, 164, 252, 220, 45, 42, 33, 309, 278, 341, 257, 40, 19, 23, 183, 91, 107, 110, 75, 126, 116, 0, 109, 3, 28, 31, 88, 221, 339, 299, 283, 335, 162, 226, 177, 171, 338, 191, 193, 217, 232, 308, 291, 239, 218, 213, 219, 223, 324, 333, 201, 318, 27, 17, 284, 302, 323, 334, 290, 295, 307, 279, 231, 215, 205, 272, 192, 260, 327, 306, 199, 83, 85, 320, 328, 253, 296, 269, 142, 49, 210, 208, 304, 288, 130, 195, 148, 184, 255, 147]",19635.68536795429,3.4747841358184814
23,Génétique,380.0,"[1, 157, 83, 211, 290, 267, 301, 129, 208, 219, 181, 271, 297, 314, 245, 341, 377, 163, 186, 174, 117, 49, 20, 35, 268, 322, 308, 336, 294, 320, 291, 305, 347, 59, 240, 332, 133, 91, 105, 154, 149, 300, 274, 197, 221, 140, 146, 166, 101, 103, 168, 214, 287, 307, 339, 319, 352, 303, 338, 286, 258, 256, 280, 283, 206, 123, 64, 108, 65, 72, 16, 36, 77, 102, 144, 173, 195, 227, 359, 222, 217, 241, 316, 351, 170, 4, 106, 121, 180, 158, 152, 50, 55, 7, 13, 350, 355, 378, 363, 299, 220, 266, 215, 148, 259, 3, 2, 114, 131, 232, 275, 349, 337, 333, 24, 42, 182, 188, 191, 136, 85, 58, 29, 213, 145, 139, 115, 124, 150, 89, 32, 25, 6, 28, 113, 31, 187, 96, 156, 292, 262, 302, 189, 92, 104, 38, 93, 204, 128, 19, 37, 12, 67, 210, 138, 179, 184, 272, 326, 285, 238, 175, 207, 346, 353, 270, 205, 142, 185, 324, 357, 11, 48, 100, 160, 340, 361, 328, 198, 234, 82, 62, 74, 119, 110, 176, 236, 321, 370, 362, 282, 251, 373, 327, 369, 8, 27, 224, 233, 202, 134, 111, 196, 107, 143, 296, 263, 289, 264, 277, 331, 21, 43, 39, 17, 10, 44, 5, 223, 200, 73, 15, 30, 230, 231, 246, 9, 34, 126, 112, 247, 229, 278, 199, 46, 53, 192, 255, 312, 261, 265, 253, 368, 374, 330, 360, 356, 367, 364, 68, 81, 98, 57, 63, 69, 61, 127, 122, 375, 306, 318, 155, 130, 137, 281, 371, 249, 147, 161, 159, 76, 94, 304, 288, 80, 87, 244, 172, 40, 22, 18, 51, 120, 226, 334, 86, 66, 60, 70, 99, 125, 84, 248, 269, 254, 298, 311, 310, 366, 95, 0, 90, 97, 79, 14, 33, 132, 23, 88, 177, 178, 141, 169, 78, 201, 218, 216, 354, 235, 237, 358, 325, 243, 190, 193, 293, 335, 376, 194, 260, 372, 276, 75, 54, 45, 26, 52, 41, 109, 165, 171, 118, 71, 47, 135, 183, 212, 242, 239, 317, 343, 257, 315, 279, 348, 329, 345, 342, 284, 164, 162, 209, 203, 151, 153, 252, 225, 344, 167, 295, 250, 309, 323, 313, 273, 228, 116, 56, 365, 1]",20034.448775210065,3.7383432388305664
24,Génétique,396.0,"[248, 119, 3, 60, 236, 123, 163, 4, 57, 114, 22, 108, 140, 260, 350, 348, 303, 384, 380, 362, 336, 317, 288, 251, 263, 136, 39, 6, 359, 333, 118, 171, 145, 93, 97, 168, 353, 358, 347, 365, 132, 188, 12, 147, 128, 116, 64, 180, 224, 38, 149, 117, 199, 273, 223, 75, 30, 186, 201, 41, 18, 68, 242, 290, 111, 17, 169, 209, 164, 112, 95, 208, 279, 26, 29, 14, 239, 221, 222, 82, 44, 246, 294, 153, 283, 304, 135, 157, 143, 235, 174, 104, 337, 310, 372, 328, 179, 190, 166, 206, 322, 13, 109, 219, 191, 241, 8, 15, 69, 106, 376, 381, 35, 24, 115, 133, 150, 255, 315, 227, 197, 27, 211, 225, 254, 316, 10, 42, 9, 207, 228, 20, 59, 195, 302, 387, 327, 295, 289, 158, 212, 134, 202, 139, 88, 187, 137, 83, 37, 343, 215, 194, 124, 307, 275, 81, 192, 344, 352, 34, 237, 311, 356, 361, 297, 266, 351, 338, 268, 204, 330, 355, 374, 391, 339, 282, 151, 216, 155, 21, 165, 162, 11, 205, 77, 63, 226, 392, 229, 71, 2, 160, 276, 354, 367, 285, 293, 218, 184, 331, 233, 360, 258, 45, 65, 84, 70, 67, 55, 66, 19, 1, 16, 196, 130, 138, 185, 154, 125, 214, 345, 272, 182, 152, 323, 300, 385, 238, 370, 309, 252, 325, 305, 390, 349, 52, 144, 277, 308, 369, 379, 332, 386, 175, 176, 292, 346, 243, 286, 113, 36, 0, 54, 220, 87, 25, 48, 96, 102, 92, 394, 340, 335, 270, 193, 291, 373, 156, 98, 56, 159, 306, 393, 357, 319, 253, 267, 86, 210, 312, 296, 298, 382, 364, 334, 301, 232, 101, 85, 121, 167, 105, 23, 47, 33, 53, 120, 388, 274, 257, 256, 247, 249, 230, 146, 40, 79, 170, 198, 46, 141, 110, 203, 89, 127, 43, 173, 244, 259, 142, 58, 51, 264, 269, 287, 231, 213, 122, 94, 299, 368, 240, 261, 7, 73, 28, 80, 178, 189, 341, 378, 313, 280, 329, 200, 250, 90, 161, 181, 318, 371, 383, 177, 91, 172, 32, 284, 262, 278, 245, 377, 363, 321, 326, 375, 217, 72, 183, 100, 99, 107, 31, 49, 324, 234, 5, 78, 103, 76, 126, 74, 148, 61, 62, 314, 271, 281, 50, 129, 131, 320, 265, 366, 389, 342, 248]",13099.531415182248,3.9073667526245117
