,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.0362701416015625
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.1379849910736084
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.32835817337036133
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.8363590240478516
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.44366884231567383
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.6007788181304932
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.9036641120910645
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.972557783126831
18,Génétique,39.0,"[1, 4, 2, 6, 12, 14, 5, 3, 0, 20, 9, 13, 19, 22, 29, 34, 36, 24, 21, 27, 30, 37, 31, 28, 25, 23, 17, 16, 15, 32, 33, 35, 26, 18, 11, 10, 7, 8, 1]",12055.041980543723,1.6169350147247314
19,Génétique,132.0,"[77, 58, 43, 9, 37, 72, 111, 125, 127, 102, 0, 5, 2, 21, 75, 87, 117, 113, 105, 68, 55, 81, 73, 52, 27, 92, 94, 128, 116, 121, 93, 18, 54, 1, 53, 63, 17, 15, 12, 11, 31, 29, 50, 84, 69, 46, 45, 32, 70, 88, 129, 104, 126, 112, 100, 97, 122, 124, 123, 101, 44, 14, 4, 67, 114, 130, 118, 119, 57, 38, 22, 6, 28, 120, 115, 78, 71, 76, 74, 56, 42, 51, 99, 86, 61, 62, 60, 23, 79, 98, 82, 65, 80, 91, 106, 110, 109, 108, 85, 59, 26, 16, 48, 34, 7, 13, 25, 30, 20, 36, 10, 3, 40, 90, 89, 83, 39, 41, 64, 66, 95, 96, 103, 33, 47, 49, 35, 8, 19, 24, 107, 77]",2451.525169911781,3.1948981285095215
20,Génétique,195.0,"[90, 116, 130, 186, 182, 184, 193, 117, 121, 115, 54, 34, 4, 123, 120, 107, 45, 31, 57, 95, 81, 62, 140, 159, 161, 84, 35, 6, 7, 22, 137, 151, 108, 110, 85, 10, 40, 50, 69, 152, 156, 145, 99, 60, 77, 94, 150, 142, 166, 153, 190, 187, 183, 164, 172, 163, 173, 132, 158, 18, 8, 2, 74, 58, 88, 129, 128, 147, 192, 126, 68, 73, 27, 3, 13, 24, 9, 21, 76, 32, 175, 178, 191, 188, 189, 170, 179, 160, 133, 83, 53, 42, 41, 109, 101, 125, 114, 46, 91, 87, 38, 102, 28, 70, 98, 17, 20, 96, 44, 43, 33, 47, 65, 25, 12, 79, 16, 82, 52, 11, 29, 66, 56, 61, 131, 148, 124, 168, 181, 89, 5, 1, 59, 80, 75, 86, 0, 64, 71, 63, 111, 119, 154, 171, 162, 104, 112, 93, 103, 149, 136, 19, 15, 14, 37, 118, 78, 48, 26, 39, 113, 144, 134, 165, 180, 185, 174, 176, 139, 141, 155, 167, 135, 92, 105, 138, 143, 67, 36, 72, 169, 177, 157, 146, 100, 97, 23, 49, 51, 30, 55, 122, 127, 106, 90]",48228.65805549266,3.7623488903045654
21,Génétique,238.0,"[177, 221, 127, 31, 33, 11, 6, 12, 63, 57, 86, 206, 203, 129, 164, 172, 213, 187, 200, 234, 229, 224, 23, 59, 114, 91, 125, 102, 171, 87, 181, 169, 214, 215, 130, 85, 2, 21, 74, 141, 143, 142, 232, 216, 204, 207, 223, 158, 122, 45, 10, 48, 32, 25, 227, 195, 184, 174, 201, 24, 34, 133, 116, 88, 39, 22, 67, 113, 228, 202, 225, 191, 49, 52, 71, 16, 41, 100, 175, 194, 179, 163, 178, 153, 154, 218, 185, 126, 212, 210, 208, 82, 105, 97, 72, 209, 219, 205, 188, 176, 112, 109, 51, 40, 73, 81, 118, 144, 150, 149, 157, 121, 50, 8, 62, 17, 64, 14, 7, 35, 38, 98, 123, 131, 128, 134, 94, 93, 79, 137, 136, 180, 145, 217, 168, 189, 47, 28, 56, 101, 139, 104, 155, 46, 146, 183, 138, 110, 80, 83, 96, 115, 61, 0, 20, 75, 68, 120, 66, 5, 9, 3, 27, 53, 19, 78, 37, 30, 13, 26, 65, 36, 42, 108, 107, 69, 70, 160, 140, 156, 1, 44, 60, 4, 90, 103, 147, 162, 167, 211, 170, 192, 29, 15, 99, 161, 111, 84, 117, 148, 231, 199, 89, 58, 182, 233, 186, 193, 198, 222, 173, 54, 55, 124, 152, 151, 119, 95, 77, 132, 135, 106, 92, 190, 230, 196, 159, 76, 236, 235, 220, 226, 197, 165, 18, 43, 166, 177]",7197.492856084289,4.257710695266724
22,Génétique,344.0,"[96, 283, 281, 195, 78, 151, 38, 27, 19, 53, 98, 217, 206, 236, 240, 249, 251, 168, 157, 180, 127, 58, 9, 11, 40, 55, 13, 80, 156, 161, 211, 188, 140, 133, 70, 33, 39, 122, 139, 154, 255, 257, 123, 47, 32, 16, 137, 177, 134, 86, 244, 261, 342, 321, 327, 330, 289, 286, 242, 247, 319, 284, 120, 102, 81, 176, 124, 136, 84, 42, 28, 158, 172, 301, 260, 320, 90, 63, 72, 46, 118, 92, 77, 37, 82, 3, 138, 142, 182, 202, 76, 61, 97, 65, 103, 165, 204, 83, 45, 73, 166, 186, 265, 341, 287, 29, 79, 74, 56, 5, 57, 234, 246, 241, 164, 15, 89, 113, 106, 171, 119, 316, 331, 314, 336, 232, 193, 304, 335, 294, 338, 277, 276, 291, 307, 309, 333, 226, 250, 272, 337, 235, 259, 231, 313, 328, 315, 329, 326, 303, 340, 302, 192, 85, 208, 194, 215, 95, 228, 280, 268, 292, 324, 167, 112, 130, 104, 290, 271, 295, 317, 201, 214, 239, 245, 183, 210, 196, 144, 224, 297, 266, 273, 12, 59, 311, 325, 197, 178, 189, 274, 111, 229, 170, 199, 143, 99, 48, 67, 181, 200, 126, 128, 51, 8, 10, 20, 41, 216, 258, 263, 300, 207, 100, 91, 88, 110, 66, 101, 68, 4, 64, 54, 117, 150, 93, 116, 146, 75, 25, 7, 17, 131, 135, 191, 296, 278, 298, 299, 334, 288, 305, 213, 187, 190, 147, 18, 105, 24, 293, 318, 332, 34, 36, 60, 212, 153, 22, 1, 23, 87, 43, 6, 108, 267, 279, 285, 203, 209, 243, 248, 169, 222, 252, 225, 262, 339, 220, 264, 44, 14, 26, 219, 175, 21, 50, 115, 306, 230, 184, 152, 179, 185, 162, 114, 129, 52, 35, 49, 132, 160, 94, 31, 173, 163, 221, 149, 282, 275, 198, 174, 145, 148, 233, 227, 308, 312, 322, 310, 256, 223, 238, 254, 269, 69, 30, 2, 107, 62, 0, 125, 270, 323, 141, 71, 109, 121, 205, 237, 218, 253, 155, 159, 96]",17883.06496773132,5.720207214355469
23,Génétique,380.0,"[206, 378, 349, 265, 219, 158, 13, 52, 287, 299, 144, 156, 100, 237, 164, 199, 171, 169, 96, 292, 108, 151, 193, 23, 15, 3, 12, 205, 288, 51, 53, 77, 33, 25, 5, 70, 110, 217, 286, 276, 296, 45, 91, 236, 106, 27, 115, 152, 227, 230, 159, 326, 354, 348, 358, 126, 247, 274, 238, 90, 1, 253, 246, 221, 191, 163, 102, 281, 248, 310, 343, 377, 355, 347, 291, 251, 202, 213, 201, 222, 194, 92, 234, 262, 16, 10, 133, 145, 104, 182, 128, 204, 117, 31, 30, 362, 361, 278, 178, 208, 264, 107, 215, 181, 146, 148, 135, 112, 261, 367, 317, 351, 322, 254, 153, 180, 192, 185, 357, 297, 190, 186, 160, 55, 103, 50, 49, 40, 26, 66, 84, 78, 325, 350, 345, 364, 319, 320, 335, 360, 289, 313, 268, 277, 273, 229, 220, 263, 168, 54, 57, 198, 89, 95, 207, 304, 306, 74, 19, 140, 243, 270, 283, 121, 203, 143, 22, 138, 147, 315, 305, 324, 267, 260, 200, 166, 309, 365, 111, 69, 244, 346, 303, 285, 250, 256, 101, 321, 342, 258, 240, 356, 157, 195, 109, 155, 62, 122, 231, 370, 302, 170, 189, 4, 0, 76, 29, 114, 47, 17, 97, 20, 60, 87, 81, 68, 8, 98, 294, 308, 340, 353, 374, 312, 290, 300, 301, 105, 99, 36, 21, 67, 39, 83, 94, 130, 137, 131, 32, 6, 123, 64, 56, 58, 149, 241, 339, 333, 334, 359, 314, 14, 24, 18, 88, 129, 132, 72, 86, 63, 134, 150, 344, 328, 307, 210, 212, 298, 376, 336, 113, 35, 59, 85, 43, 11, 7, 46, 44, 65, 174, 330, 332, 255, 242, 252, 327, 338, 235, 337, 375, 373, 363, 233, 223, 272, 284, 232, 371, 368, 311, 211, 127, 73, 316, 352, 331, 176, 116, 120, 184, 209, 41, 172, 141, 179, 216, 280, 279, 226, 249, 329, 224, 282, 341, 93, 71, 162, 142, 139, 177, 372, 259, 266, 366, 154, 119, 173, 196, 293, 323, 275, 271, 295, 369, 34, 38, 42, 28, 80, 167, 197, 136, 75, 37, 239, 318, 269, 228, 165, 188, 61, 9, 218, 187, 225, 257, 245, 214, 161, 175, 183, 82, 2, 48, 79, 118, 125, 124, 206]",19936.811640782264,6.1587278842926025
24,Génétique,396.0,"[247, 142, 141, 81, 53, 253, 248, 240, 384, 383, 86, 57, 111, 131, 95, 59, 144, 301, 355, 392, 389, 258, 123, 380, 358, 129, 56, 69, 6, 33, 46, 9, 205, 277, 370, 373, 211, 238, 24, 127, 133, 342, 28, 41, 63, 333, 363, 341, 155, 163, 193, 328, 367, 387, 282, 287, 271, 252, 254, 260, 244, 168, 126, 275, 265, 192, 29, 8, 3, 284, 290, 297, 101, 159, 218, 201, 362, 310, 353, 295, 302, 121, 118, 97, 263, 390, 329, 371, 67, 376, 85, 288, 315, 361, 208, 12, 50, 21, 18, 92, 145, 187, 204, 235, 138, 104, 82, 22, 148, 146, 224, 257, 372, 317, 152, 143, 124, 394, 324, 345, 200, 151, 66, 320, 326, 300, 233, 229, 346, 365, 357, 391, 296, 262, 74, 106, 100, 91, 90, 64, 113, 243, 375, 377, 199, 89, 161, 198, 223, 157, 10, 266, 219, 38, 32, 40, 237, 183, 318, 294, 197, 181, 115, 128, 99, 16, 80, 289, 336, 330, 348, 339, 245, 47, 77, 251, 291, 279, 210, 52, 116, 132, 109, 234, 338, 351, 359, 167, 154, 185, 160, 298, 94, 20, 39, 385, 360, 386, 281, 158, 350, 331, 303, 285, 221, 0, 65, 137, 75, 213, 149, 105, 340, 381, 307, 120, 31, 76, 103, 17, 194, 176, 166, 136, 178, 264, 278, 312, 225, 388, 269, 272, 364, 286, 323, 311, 125, 273, 222, 220, 190, 130, 70, 256, 147, 102, 242, 226, 202, 84, 71, 72, 140, 13, 55, 1, 292, 227, 162, 217, 186, 379, 378, 334, 174, 119, 250, 182, 313, 314, 316, 332, 117, 347, 299, 79, 184, 196, 206, 135, 283, 304, 306, 207, 112, 44, 335, 305, 393, 344, 25, 34, 93, 78, 321, 249, 114, 42, 60, 230, 309, 268, 215, 150, 27, 134, 83, 177, 170, 51, 37, 30, 4, 98, 189, 15, 26, 7, 49, 11, 2, 5, 368, 352, 374, 349, 73, 110, 122, 188, 156, 169, 35, 19, 68, 107, 36, 319, 280, 241, 214, 54, 58, 246, 261, 191, 43, 23, 14, 62, 173, 164, 322, 354, 366, 267, 274, 255, 231, 369, 337, 212, 239, 356, 203, 180, 165, 216, 228, 259, 232, 293, 327, 343, 382, 276, 308, 270, 87, 175, 209, 88, 139, 236, 96, 171, 61, 45, 153, 108, 172, 179, 195, 48, 325, 247]",12774.432375233237,6.405678987503052
