,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.032171010971069336
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.1179511547088623
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.2437748908996582
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.6019039154052734
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3665809631347656
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.5007920265197754
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.745917797088623
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.7947399616241455
18,Génétique,39.0,"[37, 34, 36, 7, 6, 3, 1, 2, 4, 5, 10, 11, 21, 25, 24, 22, 19, 12, 14, 8, 17, 15, 16, 18, 26, 35, 30, 33, 32, 23, 27, 29, 31, 0, 9, 13, 20, 28, 37]",11496.153264176308,1.7033517360687256
19,Génétique,132.0,"[111, 90, 75, 79, 62, 61, 63, 52, 34, 37, 58, 64, 53, 44, 18, 28, 19, 7, 42, 103, 95, 60, 59, 0, 6, 25, 96, 119, 107, 108, 47, 5, 14, 16, 99, 113, 105, 112, 127, 124, 77, 21, 50, 15, 12, 24, 17, 32, 36, 2, 29, 10, 43, 8, 9, 23, 57, 83, 72, 71, 68, 48, 11, 4, 69, 39, 22, 51, 67, 70, 123, 117, 125, 115, 110, 121, 126, 80, 118, 130, 102, 46, 33, 31, 30, 27, 74, 56, 66, 82, 73, 26, 45, 49, 20, 38, 41, 40, 65, 88, 93, 98, 101, 128, 114, 109, 116, 86, 87, 104, 120, 129, 81, 54, 3, 1, 13, 122, 92, 78, 84, 76, 100, 97, 91, 89, 85, 35, 55, 94, 106, 111]",2323.2731400825787,2.9165380001068115
20,Génétique,195.0,"[154, 173, 192, 174, 171, 113, 61, 86, 56, 23, 43, 30, 31, 1, 64, 13, 184, 158, 150, 183, 157, 162, 168, 80, 52, 76, 85, 133, 134, 111, 57, 53, 90, 177, 143, 156, 153, 141, 152, 145, 98, 136, 138, 148, 120, 128, 119, 107, 115, 151, 140, 191, 193, 169, 164, 149, 124, 95, 47, 45, 65, 20, 89, 93, 87, 68, 66, 69, 29, 5, 103, 84, 97, 110, 144, 142, 130, 78, 175, 185, 179, 166, 127, 147, 170, 159, 180, 189, 137, 155, 112, 102, 116, 165, 122, 72, 67, 32, 37, 36, 59, 27, 106, 109, 187, 188, 51, 60, 15, 2, 125, 62, 58, 81, 132, 99, 7, 16, 22, 100, 139, 163, 182, 176, 186, 118, 25, 14, 4, 17, 28, 74, 38, 63, 104, 117, 105, 18, 11, 83, 33, 114, 190, 178, 181, 160, 91, 79, 24, 131, 126, 44, 48, 21, 167, 146, 46, 34, 40, 8, 26, 161, 135, 77, 73, 54, 42, 6, 71, 94, 92, 82, 12, 35, 49, 50, 55, 3, 19, 88, 96, 9, 70, 108, 101, 75, 121, 123, 39, 41, 10, 0, 129, 172, 154]",50712.74775227577,3.810075044631958
21,Génétique,238.0,"[78, 58, 29, 53, 99, 86, 54, 150, 177, 212, 210, 184, 180, 164, 204, 156, 188, 183, 174, 170, 132, 146, 136, 137, 128, 181, 205, 173, 70, 217, 228, 229, 219, 196, 153, 75, 76, 77, 43, 20, 24, 16, 50, 192, 169, 220, 185, 235, 221, 135, 88, 133, 91, 93, 52, 19, 47, 63, 122, 162, 55, 41, 33, 37, 142, 159, 118, 105, 154, 138, 129, 127, 166, 111, 109, 84, 81, 103, 83, 67, 74, 163, 155, 179, 60, 98, 112, 65, 178, 208, 222, 234, 141, 121, 231, 230, 215, 191, 71, 40, 66, 6, 2, 97, 96, 115, 95, 120, 69, 101, 45, 3, 125, 113, 131, 227, 225, 226, 213, 190, 206, 140, 161, 130, 168, 195, 175, 182, 171, 116, 167, 158, 194, 32, 22, 10, 44, 61, 73, 152, 144, 139, 207, 157, 106, 148, 193, 202, 223, 186, 114, 134, 87, 1, 9, 51, 62, 26, 8, 23, 72, 102, 104, 117, 199, 147, 189, 90, 82, 68, 11, 48, 46, 36, 14, 28, 0, 30, 38, 49, 149, 172, 123, 160, 4, 17, 107, 31, 7, 34, 21, 27, 85, 89, 35, 59, 39, 18, 211, 233, 200, 197, 232, 209, 80, 56, 119, 151, 108, 203, 214, 143, 126, 110, 145, 100, 5, 13, 42, 124, 187, 201, 198, 218, 64, 15, 57, 224, 216, 236, 176, 165, 92, 94, 79, 12, 25, 78]",6730.149249601411,4.304847955703735
22,Génétique,344.0,"[325, 323, 327, 322, 206, 195, 179, 292, 158, 134, 166, 83, 121, 152, 63, 62, 71, 59, 28, 33, 270, 334, 175, 172, 239, 174, 207, 261, 302, 157, 200, 198, 196, 49, 30, 7, 79, 66, 58, 74, 189, 138, 159, 168, 147, 171, 214, 307, 42, 54, 155, 203, 86, 92, 111, 128, 40, 117, 276, 286, 320, 250, 280, 262, 236, 212, 126, 202, 140, 137, 122, 209, 326, 255, 260, 251, 247, 227, 295, 294, 257, 118, 124, 109, 15, 36, 130, 338, 306, 335, 308, 321, 44, 112, 9, 194, 242, 23, 93, 47, 142, 101, 145, 119, 91, 160, 184, 176, 238, 243, 235, 279, 340, 297, 169, 115, 60, 190, 178, 156, 180, 317, 253, 303, 300, 269, 199, 149, 123, 318, 204, 26, 22, 136, 170, 330, 293, 271, 31, 95, 143, 205, 183, 110, 146, 162, 151, 191, 215, 219, 164, 167, 139, 32, 78, 53, 100, 4, 3, 41, 25, 18, 13, 68, 35, 223, 187, 8, 51, 61, 246, 277, 173, 150, 82, 65, 21, 12, 104, 102, 144, 241, 273, 281, 244, 217, 210, 249, 222, 231, 229, 19, 20, 337, 316, 259, 73, 192, 275, 240, 313, 291, 89, 182, 129, 120, 133, 153, 69, 107, 50, 72, 163, 103, 97, 96, 90, 113, 132, 232, 221, 290, 332, 284, 298, 274, 339, 254, 328, 285, 283, 329, 299, 288, 341, 248, 263, 264, 333, 312, 148, 76, 77, 116, 46, 38, 70, 64, 67, 226, 186, 252, 311, 304, 208, 193, 127, 154, 220, 278, 314, 197, 296, 331, 315, 342, 282, 268, 224, 185, 81, 37, 39, 56, 213, 188, 114, 161, 16, 0, 6, 225, 201, 106, 52, 24, 10, 267, 266, 237, 45, 85, 75, 141, 181, 211, 228, 177, 216, 258, 230, 234, 5, 14, 165, 11, 2, 98, 1, 48, 43, 108, 80, 55, 17, 88, 99, 218, 57, 34, 27, 29, 84, 125, 105, 135, 94, 319, 301, 287, 265, 324, 272, 256, 233, 289, 336, 245, 87, 131, 309, 305, 310, 325]",18362.0059897015,5.679299831390381
23,Génétique,380.0,"[105, 209, 259, 279, 319, 378, 330, 172, 69, 64, 87, 82, 231, 275, 246, 208, 102, 116, 337, 364, 367, 267, 307, 361, 352, 331, 312, 314, 348, 318, 271, 340, 362, 213, 282, 373, 363, 189, 24, 8, 134, 72, 70, 127, 176, 270, 280, 168, 167, 199, 54, 37, 342, 328, 332, 301, 253, 247, 284, 355, 298, 224, 222, 186, 41, 6, 5, 137, 140, 287, 234, 228, 374, 325, 272, 14, 40, 93, 96, 91, 126, 146, 160, 207, 305, 63, 36, 9, 74, 20, 26, 61, 67, 320, 51, 52, 210, 204, 229, 200, 257, 230, 15, 120, 151, 278, 268, 308, 313, 281, 238, 101, 128, 143, 180, 211, 196, 255, 249, 354, 83, 47, 166, 103, 25, 94, 175, 174, 219, 191, 214, 329, 334, 371, 316, 315, 252, 245, 99, 202, 223, 117, 55, 251, 277, 360, 293, 59, 45, 183, 144, 113, 119, 124, 159, 226, 206, 188, 187, 294, 321, 338, 366, 333, 285, 139, 97, 133, 135, 182, 290, 260, 235, 286, 225, 263, 291, 304, 327, 323, 266, 53, 46, 32, 100, 205, 241, 351, 377, 317, 335, 296, 217, 236, 346, 350, 356, 341, 306, 215, 21, 1, 2, 309, 300, 256, 179, 262, 288, 155, 370, 292, 201, 112, 56, 39, 98, 106, 162, 184, 326, 310, 122, 88, 115, 358, 372, 283, 227, 216, 265, 221, 35, 38, 65, 195, 232, 192, 178, 138, 80, 90, 132, 77, 212, 218, 118, 42, 344, 302, 193, 157, 194, 125, 85, 57, 92, 123, 60, 130, 81, 129, 163, 11, 68, 31, 339, 357, 220, 48, 66, 158, 22, 18, 3, 121, 131, 376, 369, 336, 297, 145, 141, 148, 150, 264, 273, 365, 349, 299, 237, 152, 142, 49, 28, 23, 34, 43, 7, 86, 107, 78, 73, 89, 136, 71, 17, 13, 29, 58, 27, 185, 311, 324, 345, 353, 240, 248, 173, 261, 295, 250, 239, 375, 289, 177, 156, 169, 203, 243, 170, 147, 149, 110, 114, 108, 111, 322, 368, 242, 10, 44, 154, 359, 347, 50, 0, 12, 95, 104, 171, 197, 79, 33, 30, 269, 244, 76, 84, 75, 258, 153, 62, 198, 254, 233, 165, 181, 164, 109, 4, 303, 274, 343, 190, 19, 16, 276, 161, 105]",19949.888103044315,6.181581020355225
24,Génétique,396.0,"[89, 23, 81, 261, 331, 46, 15, 9, 97, 30, 93, 133, 134, 282, 319, 259, 382, 365, 279, 324, 162, 57, 117, 33, 293, 256, 350, 317, 251, 54, 49, 85, 0, 203, 208, 202, 389, 346, 194, 147, 11, 69, 102, 139, 2, 43, 224, 242, 140, 56, 237, 148, 304, 244, 301, 270, 330, 314, 355, 381, 348, 335, 310, 371, 364, 316, 318, 79, 82, 192, 236, 258, 345, 351, 124, 160, 138, 95, 200, 269, 193, 211, 313, 245, 329, 366, 212, 239, 168, 142, 303, 377, 201, 136, 101, 227, 103, 137, 188, 265, 277, 275, 225, 127, 183, 92, 143, 177, 252, 219, 141, 234, 125, 110, 246, 100, 71, 21, 8, 41, 68, 158, 12, 10, 297, 334, 386, 321, 320, 326, 338, 250, 379, 342, 38, 24, 267, 176, 112, 94, 60, 7, 5, 109, 280, 367, 63, 111, 104, 170, 344, 328, 274, 121, 74, 241, 91, 105, 235, 285, 222, 296, 22, 29, 48, 14, 44, 169, 308, 199, 385, 288, 172, 173, 271, 220, 210, 273, 257, 305, 266, 196, 73, 341, 359, 290, 356, 268, 262, 302, 378, 347, 380, 153, 152, 254, 175, 393, 247, 99, 55, 28, 179, 149, 87, 76, 77, 146, 75, 163, 184, 325, 336, 343, 217, 216, 13, 289, 255, 4, 1, 352, 392, 205, 206, 354, 144, 164, 118, 96, 340, 387, 306, 126, 45, 61, 39, 31, 154, 323, 376, 185, 107, 83, 35, 62, 287, 369, 361, 337, 388, 383, 249, 98, 52, 32, 16, 130, 198, 6, 19, 17, 187, 155, 84, 18, 47, 37, 309, 363, 358, 332, 115, 88, 166, 165, 65, 171, 161, 159, 207, 106, 131, 86, 145, 294, 40, 114, 191, 233, 228, 190, 218, 368, 283, 284, 384, 58, 53, 20, 122, 157, 72, 327, 253, 272, 349, 333, 34, 27, 64, 195, 221, 243, 281, 135, 204, 390, 360, 357, 231, 180, 128, 51, 42, 167, 174, 178, 215, 238, 116, 90, 213, 197, 59, 78, 150, 181, 286, 373, 214, 36, 370, 353, 278, 264, 108, 186, 80, 260, 311, 263, 295, 298, 223, 232, 229, 67, 3, 312, 291, 292, 394, 322, 70, 66, 25, 189, 113, 230, 226, 276, 339, 26, 50, 209, 123, 182, 248, 240, 300, 299, 129, 315, 374, 362, 391, 375, 372, 307, 151, 156, 132, 120, 119, 89]",12875.943216630712,6.3909101486206055
