,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.03602004051208496
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.1349630355834961
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.2783470153808594
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.7200586795806885
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.43549299240112305
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.6030769348144531
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.899165153503418
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.954852819442749
18,Génétique,39.0,"[27, 16, 15, 11, 10, 4, 2, 5, 12, 14, 13, 20, 9, 0, 1, 3, 6, 7, 8, 19, 22, 25, 34, 36, 37, 32, 33, 30, 26, 29, 31, 28, 24, 21, 23, 17, 18, 35, 27]",10561.844122409166,16.33417296409607
19,Génétique,132.0,"[129, 122, 111, 97, 73, 53, 47, 70, 85, 90, 96, 103, 121, 76, 26, 13, 7, 3, 10, 9, 20, 28, 104, 105, 119, 128, 127, 130, 125, 112, 116, 110, 102, 89, 71, 39, 38, 37, 62, 66, 65, 61, 68, 77, 63, 17, 24, 25, 64, 78, 83, 84, 72, 60, 41, 40, 81, 80, 86, 94, 95, 93, 87, 54, 29, 30, 31, 32, 46, 48, 49, 50, 51, 23, 42, 43, 91, 98, 106, 107, 108, 109, 115, 118, 114, 74, 67, 45, 27, 18, 14, 15, 16, 21, 22, 8, 0, 4, 12, 11, 5, 19, 57, 79, 82, 75, 69, 55, 36, 35, 34, 33, 44, 52, 88, 92, 101, 99, 117, 113, 120, 124, 123, 100, 59, 58, 2, 1, 6, 56, 126, 129]",1453.5460151058348,29.149447917938232
20,Génétique,195.0,"[42, 60, 83, 117, 150, 165, 179, 188, 187, 191, 193, 94, 27, 46, 92, 118, 189, 182, 178, 175, 185, 177, 169, 170, 156, 153, 160, 162, 171, 186, 190, 192, 166, 161, 137, 152, 157, 154, 147, 132, 73, 69, 59, 16, 1, 2, 28, 145, 140, 106, 105, 101, 86, 79, 110, 126, 124, 125, 56, 32, 10, 6, 17, 44, 20, 13, 70, 35, 58, 61, 88, 93, 98, 76, 66, 50, 72, 111, 119, 131, 133, 136, 138, 149, 158, 146, 130, 128, 142, 164, 184, 159, 109, 99, 67, 36, 33, 45, 47, 57, 52, 51, 53, 40, 37, 38, 78, 80, 102, 113, 100, 75, 74, 68, 71, 81, 84, 85, 64, 19, 65, 55, 43, 39, 114, 151, 173, 172, 176, 167, 144, 129, 103, 89, 15, 22, 24, 25, 23, 95, 107, 115, 116, 127, 123, 122, 82, 87, 108, 112, 121, 104, 96, 91, 34, 30, 26, 3, 7, 12, 143, 180, 183, 174, 141, 139, 31, 29, 54, 48, 41, 49, 18, 14, 11, 4, 8, 9, 63, 120, 134, 135, 90, 77, 5, 0, 62, 97, 155, 163, 181, 168, 148, 21, 42]",29744.539117748114,36.73308086395264
21,Génétique,238.0,"[3, 9, 33, 35, 175, 207, 206, 88, 92, 89, 140, 198, 223, 212, 36, 17, 13, 26, 112, 200, 210, 201, 187, 71, 5, 19, 101, 197, 224, 202, 68, 4, 0, 8, 15, 18, 6, 1, 83, 136, 149, 151, 82, 75, 38, 47, 59, 86, 78, 103, 102, 105, 189, 180, 171, 145, 135, 132, 143, 186, 192, 225, 203, 190, 155, 160, 161, 185, 229, 227, 221, 213, 191, 193, 74, 98, 108, 109, 110, 55, 54, 32, 25, 87, 100, 79, 73, 57, 20, 10, 49, 50, 62, 53, 65, 16, 11, 2, 12, 24, 34, 7, 23, 46, 95, 128, 172, 188, 173, 147, 146, 41, 40, 37, 48, 21, 27, 45, 44, 69, 113, 179, 177, 228, 230, 235, 236, 234, 233, 195, 196, 216, 217, 209, 194, 184, 158, 131, 126, 125, 124, 81, 80, 163, 231, 232, 220, 141, 76, 43, 42, 52, 90, 96, 104, 208, 219, 214, 181, 182, 205, 199, 178, 162, 159, 157, 165, 116, 115, 114, 134, 148, 150, 127, 117, 56, 58, 60, 22, 14, 29, 66, 61, 51, 39, 31, 30, 28, 64, 118, 119, 183, 204, 226, 174, 107, 111, 123, 122, 169, 168, 167, 176, 152, 154, 156, 139, 142, 133, 211, 222, 218, 215, 130, 77, 72, 99, 121, 138, 153, 137, 93, 91, 97, 84, 85, 106, 129, 144, 164, 166, 120, 94, 67, 63, 70, 170, 3]",4352.503987384113,42.513339042663574
22,Génétique,344.0,"[234, 227, 190, 155, 111, 156, 185, 206, 196, 179, 39, 37, 13, 29, 77, 80, 57, 41, 65, 176, 198, 193, 205, 239, 282, 330, 313, 306, 148, 73, 31, 24, 2, 44, 90, 151, 215, 254, 225, 108, 28, 17, 12, 91, 163, 162, 145, 96, 81, 70, 60, 36, 48, 55, 75, 78, 74, 64, 21, 1, 51, 59, 49, 11, 3, 6, 19, 27, 35, 94, 142, 144, 158, 243, 298, 320, 321, 316, 309, 278, 251, 195, 126, 99, 97, 98, 62, 0, 9, 22, 4, 18, 38, 202, 211, 231, 238, 275, 300, 314, 308, 259, 230, 255, 277, 276, 263, 266, 273, 237, 271, 280, 284, 258, 228, 242, 274, 290, 304, 332, 325, 324, 71, 53, 30, 16, 14, 5, 25, 32, 46, 63, 112, 143, 150, 42, 20, 10, 8, 76, 92, 183, 312, 326, 307, 272, 241, 240, 233, 247, 338, 329, 292, 301, 297, 341, 342, 340, 319, 336, 337, 335, 288, 289, 317, 322, 328, 334, 339, 333, 299, 100, 95, 105, 216, 223, 177, 133, 122, 104, 86, 45, 33, 88, 261, 283, 296, 305, 285, 286, 269, 249, 101, 58, 56, 67, 84, 120, 131, 160, 154, 132, 174, 165, 180, 186, 204, 207, 213, 218, 250, 331, 327, 315, 279, 265, 257, 113, 149, 134, 130, 115, 87, 47, 43, 262, 291, 281, 267, 201, 127, 116, 103, 123, 182, 181, 222, 224, 212, 141, 129, 136, 157, 191, 189, 184, 171, 294, 303, 268, 260, 253, 93, 40, 50, 61, 79, 102, 121, 34, 26, 72, 82, 161, 226, 302, 311, 318, 264, 245, 203, 210, 220, 252, 256, 244, 246, 200, 187, 175, 159, 135, 125, 114, 109, 107, 117, 128, 118, 147, 146, 137, 139, 140, 194, 208, 199, 166, 164, 153, 167, 169, 178, 192, 217, 232, 287, 293, 310, 323, 270, 236, 235, 221, 172, 173, 197, 219, 248, 229, 214, 209, 110, 106, 85, 66, 138, 168, 170, 188, 152, 124, 68, 52, 54, 23, 7, 15, 69, 83, 89, 119, 295, 234]",9733.17776282152,56.5209059715271
23,Génétique,380.0,"[109, 254, 306, 325, 343, 291, 286, 238, 232, 219, 191, 177, 123, 16, 11, 15, 23, 9, 258, 293, 305, 339, 368, 374, 282, 288, 257, 327, 360, 371, 375, 248, 130, 8, 7, 20, 3, 5, 0, 146, 186, 194, 209, 155, 167, 270, 260, 361, 370, 373, 356, 76, 48, 51, 44, 37, 30, 31, 38, 52, 137, 101, 86, 80, 74, 100, 165, 210, 281, 312, 324, 369, 377, 350, 349, 329, 317, 344, 358, 378, 354, 353, 208, 152, 77, 49, 69, 93, 244, 245, 285, 262, 284, 300, 314, 212, 113, 105, 99, 42, 12, 13, 14, 4, 6, 2, 1, 114, 142, 151, 183, 187, 222, 236, 233, 173, 225, 309, 334, 333, 322, 197, 181, 168, 205, 211, 175, 134, 116, 131, 347, 346, 345, 328, 326, 338, 364, 348, 87, 55, 47, 53, 26, 36, 75, 85, 72, 57, 54, 50, 62, 46, 41, 35, 39, 40, 43, 61, 63, 56, 71, 158, 188, 202, 215, 239, 249, 59, 58, 17, 18, 25, 174, 196, 216, 231, 207, 138, 90, 82, 68, 88, 172, 179, 180, 156, 139, 150, 159, 122, 106, 119, 252, 268, 259, 255, 279, 303, 336, 340, 290, 243, 136, 117, 103, 94, 64, 79, 78, 81, 92, 104, 162, 178, 199, 206, 160, 135, 143, 169, 218, 220, 214, 193, 170, 126, 89, 28, 24, 164, 184, 176, 163, 144, 149, 157, 190, 269, 276, 332, 335, 296, 301, 141, 73, 60, 66, 83, 204, 203, 280, 275, 253, 125, 91, 34, 10, 22, 102, 200, 283, 299, 247, 226, 217, 250, 278, 297, 323, 315, 313, 201, 70, 65, 19, 21, 355, 359, 166, 147, 111, 107, 29, 27, 234, 319, 307, 302, 264, 267, 273, 272, 266, 161, 121, 110, 127, 140, 189, 192, 198, 251, 294, 337, 366, 376, 256, 242, 213, 153, 112, 118, 124, 148, 133, 45, 33, 32, 182, 289, 372, 367, 342, 341, 330, 316, 320, 308, 304, 223, 229, 263, 271, 321, 311, 295, 287, 228, 195, 224, 365, 357, 352, 185, 154, 145, 95, 97, 120, 132, 235, 310, 298, 265, 108, 67, 84, 96, 98, 115, 129, 128, 246, 261, 292, 274, 230, 221, 227, 318, 362, 363, 351, 331, 237, 240, 277, 241, 171, 109]",11235.612839505813,61.264854192733765
24,Génétique,396.0,"[118, 274, 288, 295, 294, 260, 244, 246, 245, 352, 391, 380, 350, 273, 289, 317, 318, 327, 394, 377, 376, 362, 375, 378, 379, 364, 332, 36, 0, 21, 92, 53, 48, 47, 6, 9, 26, 147, 213, 212, 204, 181, 215, 268, 267, 269, 313, 365, 356, 315, 271, 169, 138, 281, 298, 282, 231, 203, 95, 132, 82, 37, 20, 41, 39, 27, 31, 78, 102, 276, 331, 335, 347, 359, 346, 299, 240, 115, 40, 14, 64, 42, 25, 29, 30, 28, 88, 311, 386, 381, 90, 32, 34, 51, 22, 87, 139, 220, 272, 370, 392, 263, 191, 160, 72, 52, 46, 12, 61, 2, 16, 18, 69, 157, 248, 234, 235, 305, 324, 301, 223, 218, 206, 196, 121, 279, 278, 15, 3, 5, 10, 44, 75, 110, 55, 19, 4, 326, 322, 329, 307, 270, 177, 179, 148, 225, 197, 183, 237, 257, 119, 104, 80, 97, 149, 140, 153, 205, 188, 219, 180, 194, 217, 185, 151, 131, 107, 172, 178, 224, 290, 310, 306, 284, 264, 146, 128, 182, 221, 209, 120, 126, 173, 85, 70, 68, 105, 117, 33, 43, 17, 154, 136, 111, 100, 214, 216, 368, 334, 283, 259, 164, 227, 292, 285, 262, 230, 366, 367, 232, 162, 106, 84, 49, 1, 170, 192, 166, 228, 291, 265, 13, 45, 66, 71, 63, 57, 8, 38, 60, 144, 210, 233, 201, 198, 186, 187, 249, 229, 168, 108, 109, 130, 242, 341, 360, 387, 336, 35, 50, 96, 258, 303, 358, 389, 390, 373, 208, 159, 156, 152, 135, 207, 361, 369, 382, 384, 383, 321, 338, 342, 302, 243, 103, 174, 238, 239, 133, 150, 167, 226, 254, 195, 171, 114, 77, 59, 79, 81, 93, 127, 293, 280, 297, 236, 211, 141, 125, 143, 145, 175, 124, 74, 86, 189, 158, 137, 101, 89, 190, 304, 348, 330, 300, 323, 333, 345, 250, 62, 11, 76, 113, 163, 184, 372, 354, 312, 314, 355, 374, 308, 142, 176, 261, 340, 339, 388, 385, 363, 351, 320, 241, 58, 116, 253, 393, 371, 325, 353, 287, 286, 343, 349, 337, 344, 309, 277, 251, 222, 266, 247, 165, 98, 54, 7, 23, 24, 91, 252, 255, 256, 275, 199, 202, 155, 129, 56, 73, 123, 193, 319, 328, 357, 316, 296, 112, 94, 99, 83, 67, 65, 134, 200, 161, 122, 118]",7631.209667733034,63.28680610656738
