,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.027663230895996094
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.10099077224731445
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.2056722640991211
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.5256650447845459
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3204081058502197
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.43358469009399414
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.7830977439880371
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.7300407886505127
18,Génétique,39.0,"[20, 25, 22, 21, 18, 17, 16, 11, 10, 15, 4, 2, 3, 7, 8, 1, 0, 9, 13, 14, 12, 5, 6, 19, 24, 31, 34, 36, 37, 27, 23, 26, 30, 35, 33, 32, 28, 29, 20]",11302.793059775724,1.242929220199585
19,Génétique,132.0,"[92, 97, 74, 85, 50, 64, 91, 125, 130, 109, 89, 60, 13, 26, 15, 17, 12, 52, 76, 68, 77, 120, 117, 129, 81, 47, 33, 105, 122, 124, 112, 119, 65, 22, 37, 34, 19, 27, 31, 32, 6, 20, 43, 59, 93, 111, 99, 104, 62, 75, 9, 0, 4, 24, 29, 45, 53, 67, 79, 38, 56, 51, 70, 18, 28, 16, 14, 69, 128, 110, 103, 116, 101, 98, 106, 100, 113, 126, 108, 115, 118, 127, 63, 25, 7, 8, 42, 80, 73, 86, 84, 57, 30, 54, 48, 36, 44, 107, 94, 95, 87, 90, 82, 78, 83, 72, 23, 39, 11, 5, 10, 40, 41, 1, 2, 3, 58, 121, 96, 66, 49, 46, 61, 71, 55, 21, 35, 88, 102, 114, 123, 92]",2215.6725510116885,2.2166121006011963
20,Génétique,195.0,"[55, 41, 14, 96, 98, 148, 170, 43, 52, 33, 90, 117, 176, 178, 78, 87, 95, 163, 192, 177, 122, 119, 104, 115, 111, 89, 64, 161, 182, 179, 180, 157, 158, 114, 94, 101, 36, 102, 77, 66, 51, 39, 80, 116, 142, 134, 92, 20, 40, 11, 44, 110, 10, 35, 6, 2, 1, 58, 63, 73, 133, 149, 151, 135, 70, 29, 60, 86, 136, 139, 31, 48, 72, 28, 23, 113, 144, 160, 186, 143, 162, 183, 121, 71, 56, 27, 16, 13, 62, 109, 50, 47, 54, 69, 169, 165, 83, 76, 82, 18, 34, 57, 30, 79, 22, 26, 74, 120, 184, 168, 191, 190, 155, 126, 132, 118, 124, 146, 154, 140, 172, 129, 125, 85, 153, 93, 97, 103, 75, 59, 3, 0, 19, 141, 131, 107, 65, 5, 7, 42, 12, 25, 15, 24, 188, 156, 185, 189, 152, 105, 91, 123, 128, 147, 127, 112, 88, 84, 81, 61, 145, 137, 130, 67, 45, 46, 8, 17, 32, 38, 68, 100, 108, 53, 37, 9, 4, 99, 106, 138, 164, 175, 173, 193, 181, 21, 159, 166, 167, 150, 174, 171, 187, 49, 55]",49581.28620157599,2.8734090328216553
21,Génétique,238.0,"[105, 87, 185, 230, 169, 163, 107, 151, 135, 116, 118, 26, 0, 18, 128, 217, 223, 200, 156, 153, 132, 9, 1, 57, 167, 43, 227, 188, 190, 203, 58, 13, 93, 83, 39, 79, 75, 69, 82, 112, 161, 187, 179, 122, 47, 62, 63, 51, 108, 109, 60, 106, 233, 210, 206, 196, 195, 198, 234, 231, 225, 140, 141, 143, 45, 14, 115, 147, 146, 99, 76, 10, 11, 61, 86, 229, 224, 145, 103, 80, 88, 104, 35, 66, 37, 30, 55, 56, 49, 42, 54, 89, 38, 34, 32, 15, 33, 172, 174, 155, 129, 114, 40, 19, 70, 215, 207, 202, 127, 23, 22, 48, 152, 209, 214, 232, 219, 220, 117, 59, 28, 5, 4, 131, 96, 24, 3, 16, 53, 50, 21, 71, 72, 77, 121, 111, 124, 27, 85, 81, 36, 144, 181, 218, 130, 186, 157, 149, 148, 165, 199, 216, 175, 182, 166, 204, 192, 236, 125, 142, 178, 137, 171, 205, 113, 68, 44, 134, 173, 222, 193, 52, 6, 65, 138, 177, 110, 98, 119, 102, 94, 235, 201, 162, 8, 17, 191, 183, 168, 158, 139, 150, 180, 212, 154, 213, 197, 189, 170, 194, 123, 164, 184, 160, 176, 228, 221, 41, 25, 29, 46, 90, 97, 91, 159, 136, 92, 84, 120, 133, 126, 211, 208, 101, 67, 78, 73, 74, 95, 226, 100, 20, 2, 31, 7, 64, 12, 105]",7015.199905367512,3.3213250637054443
22,Génétique,344.0,"[245, 134, 92, 48, 8, 27, 150, 42, 78, 130, 193, 172, 191, 235, 266, 301, 295, 4, 52, 179, 162, 267, 32, 7, 96, 120, 67, 44, 11, 3, 17, 206, 213, 159, 61, 41, 9, 26, 37, 123, 173, 234, 190, 183, 87, 111, 86, 156, 131, 55, 122, 118, 145, 253, 207, 164, 212, 210, 254, 238, 196, 248, 227, 219, 168, 174, 205, 177, 214, 262, 251, 265, 336, 108, 187, 186, 5, 30, 39, 161, 166, 62, 19, 31, 21, 40, 38, 25, 83, 160, 176, 324, 287, 286, 261, 236, 224, 230, 199, 185, 204, 90, 103, 76, 63, 80, 308, 298, 208, 88, 64, 89, 171, 289, 121, 272, 314, 340, 278, 281, 91, 129, 180, 136, 66, 59, 65, 243, 153, 68, 133, 135, 132, 119, 117, 146, 102, 157, 139, 16, 202, 244, 263, 141, 124, 20, 12, 271, 292, 339, 323, 229, 233, 58, 22, 107, 293, 256, 255, 113, 138, 140, 341, 328, 333, 240, 93, 15, 56, 57, 69, 18, 10, 51, 71, 49, 47, 175, 167, 79, 114, 144, 98, 143, 181, 334, 302, 303, 322, 237, 197, 115, 99, 288, 105, 109, 127, 106, 82, 128, 252, 315, 221, 277, 275, 285, 319, 195, 215, 158, 309, 342, 335, 264, 137, 77, 2, 33, 0, 169, 329, 241, 310, 74, 94, 192, 268, 276, 203, 327, 296, 311, 338, 284, 24, 29, 13, 104, 75, 290, 200, 149, 217, 110, 101, 178, 222, 194, 306, 326, 218, 226, 201, 126, 148, 257, 228, 198, 209, 223, 316, 300, 273, 239, 216, 151, 163, 188, 100, 28, 6, 291, 332, 331, 211, 184, 279, 307, 258, 165, 304, 325, 283, 317, 320, 147, 73, 85, 53, 170, 72, 43, 14, 246, 312, 282, 242, 313, 269, 280, 155, 45, 81, 84, 95, 36, 23, 152, 250, 247, 231, 297, 274, 260, 270, 321, 299, 259, 305, 294, 318, 249, 182, 225, 220, 337, 330, 154, 97, 112, 125, 35, 34, 60, 116, 142, 50, 46, 1, 54, 70, 189, 232, 245]",18679.63917943313,4.471938848495483
23,Génétique,380.0,"[87, 111, 120, 98, 167, 327, 369, 107, 124, 82, 112, 158, 144, 205, 265, 134, 12, 25, 92, 33, 2, 18, 81, 91, 52, 139, 245, 278, 173, 100, 114, 121, 328, 313, 228, 364, 307, 330, 342, 261, 197, 192, 284, 150, 159, 99, 129, 101, 75, 77, 145, 62, 39, 41, 8, 128, 142, 148, 165, 133, 169, 84, 126, 113, 116, 80, 141, 40, 94, 161, 320, 331, 351, 224, 97, 175, 248, 314, 356, 334, 297, 305, 95, 176, 271, 295, 256, 185, 174, 132, 315, 221, 294, 361, 338, 234, 233, 287, 366, 204, 168, 316, 303, 373, 184, 85, 78, 241, 236, 137, 71, 118, 270, 211, 362, 350, 335, 193, 93, 336, 359, 259, 203, 210, 223, 258, 240, 217, 17, 43, 143, 190, 242, 196, 200, 156, 166, 115, 154, 209, 323, 222, 247, 267, 216, 212, 194, 226, 202, 162, 188, 280, 300, 367, 353, 266, 298, 333, 207, 164, 135, 285, 208, 147, 109, 63, 20, 0, 3, 324, 371, 250, 292, 55, 50, 57, 65, 64, 110, 59, 218, 282, 310, 253, 238, 19, 51, 83, 90, 86, 53, 32, 140, 213, 329, 375, 68, 127, 42, 13, 70, 23, 67, 199, 24, 9, 27, 28, 47, 214, 264, 348, 36, 46, 119, 195, 281, 301, 322, 171, 229, 377, 60, 181, 276, 340, 293, 291, 363, 339, 365, 358, 317, 326, 332, 146, 254, 299, 277, 346, 341, 355, 372, 357, 179, 206, 131, 106, 219, 180, 54, 14, 58, 22, 44, 16, 88, 257, 312, 354, 255, 246, 251, 274, 308, 239, 182, 186, 136, 130, 201, 378, 374, 368, 225, 318, 272, 352, 249, 191, 220, 183, 232, 370, 198, 227, 15, 49, 10, 7, 215, 268, 296, 79, 170, 138, 178, 288, 252, 262, 96, 104, 117, 5, 34, 31, 149, 160, 189, 309, 337, 89, 177, 235, 157, 163, 230, 152, 153, 151, 72, 48, 73, 30, 66, 105, 102, 56, 344, 376, 349, 275, 311, 244, 123, 172, 187, 108, 260, 321, 243, 237, 273, 279, 269, 304, 347, 345, 360, 289, 283, 290, 302, 325, 286, 343, 231, 38, 26, 11, 29, 103, 122, 155, 125, 69, 1, 6, 21, 61, 37, 35, 45, 4, 263, 306, 74, 76, 319, 87]",19186.727105559206,4.820413827896118
24,Génétique,396.0,"[57, 122, 169, 240, 259, 378, 130, 121, 214, 63, 110, 227, 152, 201, 348, 339, 255, 315, 189, 123, 247, 183, 181, 166, 233, 3, 25, 134, 387, 200, 86, 80, 92, 335, 211, 260, 325, 304, 139, 137, 111, 88, 13, 212, 225, 87, 38, 22, 65, 223, 299, 384, 345, 213, 249, 265, 250, 219, 373, 350, 376, 274, 173, 138, 114, 191, 159, 94, 117, 195, 97, 190, 188, 142, 256, 290, 101, 119, 51, 277, 224, 113, 192, 264, 248, 311, 307, 118, 148, 272, 141, 14, 115, 300, 380, 377, 199, 312, 365, 394, 105, 62, 10, 11, 35, 314, 392, 269, 333, 309, 238, 361, 293, 226, 336, 317, 340, 359, 341, 385, 382, 332, 343, 276, 389, 8, 42, 29, 31, 12, 244, 271, 258, 170, 203, 69, 107, 289, 294, 366, 305, 321, 157, 186, 270, 353, 393, 5, 72, 161, 326, 184, 210, 261, 342, 351, 372, 284, 337, 280, 360, 320, 267, 254, 344, 302, 243, 262, 151, 229, 179, 239, 313, 162, 390, 370, 386, 363, 220, 369, 296, 308, 347, 368, 218, 21, 26, 93, 215, 180, 68, 198, 356, 268, 81, 28, 77, 278, 292, 228, 128, 127, 55, 76, 74, 33, 0, 36, 1, 2, 49, 17, 44, 73, 182, 367, 282, 322, 362, 155, 66, 349, 338, 205, 158, 108, 9, 39, 295, 222, 328, 352, 235, 196, 109, 83, 164, 143, 331, 383, 319, 52, 43, 46, 23, 144, 330, 375, 301, 231, 281, 303, 327, 82, 32, 53, 209, 242, 174, 275, 371, 381, 298, 358, 346, 245, 135, 285, 379, 364, 357, 355, 316, 310, 329, 232, 194, 175, 207, 100, 90, 132, 145, 37, 324, 388, 391, 154, 89, 251, 241, 45, 15, 19, 202, 287, 291, 334, 323, 47, 18, 84, 102, 6, 50, 79, 116, 178, 125, 374, 354, 208, 131, 150, 140, 99, 78, 283, 206, 185, 266, 147, 230, 237, 30, 64, 24, 7, 70, 136, 187, 156, 252, 279, 16, 71, 56, 98, 112, 96, 95, 129, 20, 58, 67, 4, 172, 234, 171, 165, 34, 120, 103, 106, 297, 253, 257, 273, 288, 126, 60, 61, 54, 104, 221, 176, 263, 286, 163, 124, 133, 41, 167, 85, 160, 217, 306, 318, 40, 146, 91, 197, 149, 27, 193, 75, 168, 59, 48, 216, 153, 177, 236, 204, 246, 57]",12932.063884923165,4.970219135284424
