,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.038069963455200195
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.14152884483337402
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.28731298446655273
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.7296080589294434
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.44797801971435547
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.6201868057250977
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.9381377696990967
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.9963419437408447
18,Génétique,39.0,"[32, 33, 36, 37, 35, 30, 26, 10, 11, 16, 24, 25, 21, 15, 17, 18, 27, 34, 31, 29, 22, 19, 5, 7, 8, 6, 4, 2, 3, 1, 0, 9, 13, 20, 28, 14, 12, 23, 32]",10018.190273102327,33.634819746017456
19,Génétique,132.0,"[4, 115, 118, 127, 130, 124, 120, 113, 51, 20, 16, 14, 15, 13, 0, 5, 6, 19, 97, 122, 129, 30, 29, 81, 121, 116, 114, 112, 107, 76, 69, 40, 41, 60, 59, 66, 70, 90, 96, 95, 109, 119, 98, 91, 94, 89, 85, 79, 65, 57, 49, 111, 99, 101, 110, 103, 84, 83, 42, 23, 43, 58, 71, 78, 75, 68, 26, 27, 7, 11, 18, 28, 63, 105, 117, 104, 86, 87, 93, 92, 100, 123, 125, 126, 128, 102, 82, 61, 64, 52, 44, 24, 17, 12, 3, 10, 38, 46, 50, 56, 55, 62, 72, 39, 34, 33, 8, 9, 21, 36, 35, 22, 2, 1, 37, 80, 108, 106, 88, 73, 77, 54, 31, 48, 45, 53, 67, 74, 47, 32, 25, 4]",1737.1021459772078,60.0611629486084
20,Génétique,195.0,"[73, 66, 41, 6, 16, 79, 93, 118, 112, 96, 68, 24, 65, 69, 63, 78, 38, 22, 13, 10, 94, 99, 109, 165, 190, 187, 167, 116, 42, 57, 60, 33, 49, 27, 25, 20, 3, 1, 2, 5, 147, 132, 115, 76, 40, 52, 72, 106, 91, 83, 67, 32, 59, 101, 125, 136, 133, 35, 12, 26, 28, 135, 140, 108, 44, 9, 29, 92, 102, 117, 128, 184, 177, 186, 168, 104, 114, 122, 107, 43, 31, 123, 127, 100, 103, 97, 98, 23, 17, 56, 121, 161, 139, 145, 36, 4, 18, 51, 58, 129, 126, 144, 179, 169, 178, 155, 148, 160, 175, 86, 84, 85, 64, 19, 0, 7, 15, 113, 156, 143, 137, 138, 174, 173, 172, 159, 14, 37, 47, 48, 39, 55, 53, 30, 50, 111, 163, 193, 183, 180, 54, 34, 62, 61, 89, 81, 71, 21, 11, 8, 75, 151, 164, 185, 182, 142, 134, 120, 154, 181, 171, 141, 131, 124, 153, 158, 170, 95, 80, 87, 74, 70, 82, 119, 130, 105, 90, 77, 88, 110, 189, 191, 176, 192, 188, 146, 149, 162, 152, 166, 157, 150, 46, 45, 73]",39064.08655672931,77.59329605102539
21,Génétique,238.0,"[127, 180, 202, 153, 100, 92, 133, 112, 131, 139, 157, 236, 220, 149, 148, 152, 150, 136, 144, 142, 143, 125, 110, 146, 171, 181, 137, 74, 75, 90, 120, 96, 59, 81, 104, 93, 94, 46, 35, 40, 30, 29, 14, 28, 86, 78, 95, 134, 147, 159, 177, 170, 141, 163, 204, 203, 224, 191, 176, 192, 227, 221, 223, 187, 225, 182, 99, 65, 83, 214, 194, 156, 76, 69, 39, 8, 49, 151, 175, 213, 226, 234, 212, 198, 168, 165, 130, 132, 124, 179, 89, 68, 17, 12, 2, 11, 51, 42, 135, 174, 193, 169, 128, 117, 115, 102, 97, 178, 211, 201, 210, 162, 106, 101, 126, 200, 209, 207, 189, 116, 79, 105, 114, 91, 18, 0, 4, 1, 63, 62, 44, 53, 108, 36, 48, 50, 70, 158, 166, 188, 206, 217, 222, 218, 173, 43, 9, 26, 13, 25, 58, 47, 55, 16, 31, 23, 7, 22, 41, 66, 103, 123, 161, 140, 109, 107, 121, 186, 185, 219, 215, 184, 197, 82, 38, 37, 154, 229, 232, 199, 231, 216, 196, 205, 138, 113, 111, 72, 6, 10, 33, 61, 19, 3, 24, 27, 34, 54, 57, 45, 20, 5, 15, 56, 73, 167, 122, 164, 190, 195, 129, 118, 119, 77, 71, 52, 21, 87, 88, 64, 60, 32, 208, 235, 233, 230, 228, 80, 84, 98, 160, 155, 183, 172, 145, 85, 67, 127]",5268.266821595998,89.45073199272156
22,Génétique,344.0,"[255, 328, 291, 211, 50, 21, 4, 63, 82, 122, 123, 125, 155, 239, 295, 323, 317, 287, 321, 223, 111, 75, 165, 179, 195, 174, 144, 128, 193, 189, 184, 270, 275, 322, 334, 320, 273, 240, 252, 279, 224, 148, 176, 186, 178, 108, 25, 8, 17, 40, 142, 177, 204, 187, 90, 15, 22, 20, 23, 10, 78, 66, 51, 56, 18, 1, 0, 45, 14, 9, 49, 318, 324, 340, 301, 309, 337, 335, 339, 263, 105, 69, 74, 173, 201, 248, 297, 310, 333, 233, 284, 308, 290, 294, 220, 130, 37, 70, 153, 145, 109, 86, 93, 110, 140, 119, 120, 59, 62, 33, 64, 114, 129, 278, 329, 274, 191, 5, 16, 150, 171, 181, 154, 151, 139, 133, 127, 118, 121, 102, 91, 60, 68, 80, 106, 134, 132, 84, 38, 36, 58, 52, 29, 26, 13, 30, 61, 54, 79, 32, 7, 95, 117, 231, 218, 237, 42, 43, 35, 53, 101, 206, 242, 265, 315, 289, 163, 164, 180, 175, 112, 96, 87, 89, 124, 200, 208, 196, 12, 2, 31, 44, 55, 103, 85, 48, 39, 46, 104, 258, 326, 213, 168, 152, 166, 172, 115, 107, 97, 77, 27, 160, 210, 261, 313, 306, 229, 253, 272, 338, 314, 286, 202, 137, 143, 183, 188, 65, 28, 34, 6, 197, 282, 332, 330, 162, 157, 24, 3, 214, 296, 285, 212, 249, 228, 238, 161, 205, 300, 283, 341, 292, 236, 159, 88, 100, 327, 303, 244, 146, 94, 11, 98, 135, 203, 190, 169, 136, 170, 198, 256, 234, 149, 131, 92, 47, 185, 281, 276, 331, 298, 225, 222, 217, 209, 251, 227, 247, 293, 305, 302, 216, 232, 269, 266, 264, 73, 72, 76, 67, 83, 325, 336, 167, 158, 316, 312, 241, 243, 230, 262, 226, 235, 277, 307, 207, 116, 113, 246, 319, 304, 311, 299, 250, 245, 267, 288, 280, 260, 192, 194, 215, 182, 156, 259, 268, 257, 199, 221, 254, 342, 271, 219, 138, 147, 126, 141, 99, 71, 81, 57, 19, 41, 255]",14199.006441557023,119.50823402404785
23,Génétique,380.0,"[341, 303, 111, 56, 26, 235, 227, 306, 332, 296, 247, 273, 112, 116, 77, 83, 32, 82, 61, 311, 367, 349, 162, 131, 160, 57, 35, 76, 115, 123, 161, 200, 109, 122, 260, 305, 322, 258, 333, 351, 347, 267, 326, 298, 256, 231, 158, 182, 178, 94, 29, 11, 13, 38, 366, 321, 325, 238, 50, 12, 3, 4, 2, 64, 84, 6, 14, 31, 99, 121, 138, 185, 203, 219, 233, 245, 374, 363, 324, 209, 140, 104, 53, 36, 45, 40, 47, 118, 125, 117, 144, 253, 224, 186, 78, 66, 51, 22, 8, 21, 39, 69, 48, 70, 124, 107, 157, 188, 206, 189, 142, 100, 197, 211, 221, 201, 207, 237, 257, 335, 344, 343, 361, 179, 75, 108, 143, 193, 286, 334, 353, 307, 37, 23, 92, 174, 217, 266, 204, 228, 232, 242, 236, 243, 101, 62, 42, 87, 98, 132, 166, 184, 360, 375, 345, 357, 377, 316, 262, 54, 55, 63, 271, 330, 329, 320, 223, 183, 130, 289, 319, 369, 318, 293, 261, 229, 241, 295, 339, 263, 254, 264, 371, 340, 291, 314, 328, 342, 346, 308, 287, 222, 176, 79, 73, 33, 28, 90, 120, 127, 159, 192, 210, 212, 80, 88, 126, 250, 302, 338, 359, 299, 279, 198, 145, 18, 10, 16, 58, 154, 167, 272, 251, 248, 164, 215, 268, 352, 368, 317, 300, 265, 309, 205, 199, 171, 220, 177, 213, 95, 24, 34, 96, 97, 74, 68, 146, 327, 304, 129, 72, 81, 85, 275, 323, 225, 106, 43, 65, 119, 234, 312, 274, 255, 230, 240, 93, 89, 49, 147, 246, 285, 226, 191, 134, 195, 244, 337, 281, 218, 249, 270, 313, 30, 44, 60, 103, 41, 7, 19, 20, 46, 136, 216, 362, 356, 365, 358, 292, 269, 59, 52, 102, 110, 297, 372, 350, 355, 378, 370, 288, 283, 239, 280, 282, 294, 290, 376, 354, 373, 348, 364, 301, 310, 315, 137, 165, 172, 180, 173, 163, 139, 71, 25, 17, 5, 27, 86, 170, 133, 169, 336, 331, 214, 15, 0, 1, 9, 67, 91, 156, 155, 105, 113, 196, 190, 202, 259, 187, 141, 150, 151, 153, 175, 152, 128, 168, 208, 194, 277, 284, 149, 181, 278, 252, 114, 135, 148, 276, 341]",14999.374782535579,130.142639875412
24,Génétique,396.0,"[349, 328, 312, 343, 345, 339, 359, 360, 279, 285, 208, 283, 315, 309, 154, 106, 75, 89, 226, 126, 140, 221, 178, 117, 79, 278, 289, 257, 95, 23, 5, 10, 381, 370, 274, 256, 182, 133, 80, 68, 223, 286, 330, 300, 151, 186, 358, 384, 391, 305, 323, 282, 351, 298, 299, 214, 152, 366, 356, 327, 337, 96, 31, 17, 187, 272, 313, 350, 380, 261, 239, 251, 292, 306, 392, 389, 166, 86, 109, 252, 215, 224, 212, 50, 2, 0, 375, 321, 263, 236, 138, 136, 111, 180, 181, 262, 99, 87, 46, 28, 158, 207, 234, 209, 77, 43, 39, 204, 172, 238, 280, 317, 293, 248, 150, 64, 132, 225, 195, 113, 125, 347, 326, 346, 368, 60, 34, 26, 29, 11, 16, 119, 76, 174, 193, 103, 8, 185, 303, 386, 383, 377, 161, 71, 168, 290, 318, 275, 227, 242, 258, 329, 365, 233, 69, 70, 52, 81, 128, 237, 194, 78, 4, 7, 56, 162, 244, 265, 342, 378, 388, 146, 25, 12, 18, 82, 319, 374, 295, 269, 40, 41, 100, 206, 394, 373, 367, 361, 124, 110, 217, 218, 250, 332, 338, 379, 230, 143, 123, 74, 61, 45, 254, 310, 139, 3, 30, 211, 202, 188, 108, 20, 9, 85, 66, 191, 231, 115, 19, 14, 38, 179, 353, 255, 213, 197, 219, 294, 281, 331, 304, 307, 264, 249, 229, 144, 101, 189, 129, 88, 91, 90, 369, 357, 371, 164, 112, 163, 220, 288, 267, 314, 364, 363, 160, 83, 145, 55, 131, 62, 243, 184, 198, 121, 352, 336, 216, 241, 141, 253, 341, 390, 58, 53, 127, 165, 153, 199, 277, 203, 235, 92, 48, 32, 67, 130, 200, 196, 240, 354, 355, 316, 308, 325, 72, 49, 134, 192, 284, 291, 387, 190, 201, 205, 335, 385, 372, 276, 176, 171, 104, 183, 177, 102, 169, 142, 170, 334, 324, 259, 116, 210, 175, 333, 362, 302, 271, 301, 159, 13, 94, 98, 107, 65, 157, 156, 84, 57, 24, 21, 6, 54, 135, 155, 63, 122, 137, 118, 97, 44, 246, 270, 340, 382, 393, 344, 51, 47, 1, 36, 15, 147, 247, 287, 260, 167, 73, 245, 266, 320, 376, 35, 22, 37, 93, 120, 228, 232, 222, 268, 105, 149, 148, 33, 27, 42, 59, 114, 173, 297, 311, 296, 273, 322, 348, 349]",10679.329411326986,134.06828093528748
