,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,xqf131,131.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.031033992767333984
11,2-opt,qa194,194.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.11033320426940918
12,2-opt,xqg237,237.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.21661686897277832
13,2-opt,pma343,343.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.5498878955841064
14,2-opt,pka379,379.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3363518714904785
15,2-opt,pbl395,395.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.4609968662261963
16,2-opt,pbk411,411.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.6803708076477051
17,2-opt,pbn423,423.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.7255070209503174
18,genetique,dj38,38.0,"[35, 33, 36, 31, 29, 26, 17, 18, 16, 11, 10, 8, 6, 2, 4, 3, 14, 12, 19, 28, 22, 25, 20, 9, 13, 0, 1, 5, 7, 15, 23, 21, 24, 34, 37, 30, 27, 32, 35]",11310.056140271045,1.2090952396392822
19,genetique,xqf131,131.0,"[97, 100, 125, 126, 89, 82, 127, 116, 109, 91, 69, 66, 40, 43, 38, 41, 36, 56, 4, 8, 3, 62, 128, 121, 119, 107, 19, 48, 31, 50, 57, 49, 27, 112, 111, 124, 123, 122, 117, 67, 63, 65, 70, 75, 68, 20, 9, 0, 28, 5, 33, 2, 30, 80, 88, 73, 101, 99, 87, 84, 55, 58, 59, 39, 42, 130, 114, 110, 102, 12, 1, 6, 53, 29, 45, 79, 85, 98, 108, 115, 74, 44, 18, 25, 47, 78, 81, 113, 104, 105, 106, 72, 7, 32, 24, 92, 120, 129, 96, 94, 103, 46, 26, 17, 52, 64, 37, 51, 61, 71, 22, 10, 34, 83, 86, 93, 95, 77, 54, 21, 35, 11, 13, 14, 15, 16, 76, 90, 60, 23, 118, 97]",2385.123967737342,2.2360899448394775
20,genetique,qa194,194.0,"[170, 149, 160, 175, 172, 181, 93, 98, 85, 80, 91, 29, 11, 86, 81, 180, 183, 177, 4, 8, 51, 22, 15, 24, 67, 152, 126, 147, 156, 143, 127, 132, 114, 99, 107, 74, 1, 3, 20, 121, 176, 179, 187, 72, 63, 36, 138, 173, 178, 141, 129, 145, 120, 161, 164, 151, 118, 130, 106, 57, 46, 39, 37, 31, 87, 159, 154, 82, 123, 115, 0, 12, 6, 88, 84, 64, 19, 5, 113, 128, 122, 134, 55, 27, 135, 117, 10, 2, 14, 56, 71, 105, 150, 116, 167, 166, 146, 190, 185, 189, 144, 131, 97, 124, 52, 68, 32, 59, 77, 62, 38, 111, 94, 125, 35, 23, 78, 9, 50, 54, 58, 7, 16, 25, 102, 70, 13, 28, 49, 40, 43, 76, 26, 47, 162, 148, 171, 103, 90, 101, 44, 41, 66, 109, 83, 45, 75, 108, 139, 155, 186, 73, 21, 33, 182, 153, 191, 163, 65, 69, 96, 79, 89, 110, 136, 133, 60, 18, 34, 48, 184, 165, 169, 192, 137, 140, 158, 119, 104, 95, 92, 53, 42, 142, 174, 188, 100, 61, 30, 17, 112, 168, 193, 157, 170]",50384.09995036853,2.9704959392547607
21,genetique,xqg237,237.0,"[106, 88, 64, 32, 18, 22, 38, 71, 68, 137, 135, 125, 113, 56, 41, 40, 75, 154, 176, 181, 177, 146, 149, 30, 19, 178, 230, 164, 96, 94, 175, 65, 109, 50, 15, 28, 179, 170, 202, 102, 227, 215, 7, 57, 55, 163, 95, 60, 36, 67, 61, 58, 39, 120, 92, 100, 80, 44, 43, 47, 45, 116, 78, 166, 108, 104, 23, 51, 84, 187, 231, 225, 224, 204, 195, 150, 147, 189, 167, 156, 86, 31, 26, 79, 138, 126, 173, 190, 128, 89, 87, 81, 90, 191, 226, 183, 136, 159, 143, 132, 48, 5, 20, 111, 99, 157, 142, 131, 168, 161, 162, 185, 216, 184, 180, 217, 196, 203, 153, 76, 70, 59, 93, 74, 33, 13, 8, 14, 97, 77, 110, 83, 82, 213, 155, 119, 123, 207, 194, 105, 54, 73, 129, 148, 169, 124, 141, 174, 198, 140, 118, 127, 103, 91, 186, 221, 228, 206, 223, 218, 233, 232, 220, 9, 2, 98, 197, 219, 209, 182, 205, 199, 236, 151, 115, 134, 114, 85, 121, 130, 145, 117, 165, 29, 17, 0, 21, 122, 160, 144, 25, 4, 37, 193, 188, 172, 112, 101, 72, 12, 27, 10, 24, 16, 62, 34, 46, 52, 107, 171, 152, 139, 158, 210, 214, 63, 53, 11, 6, 42, 49, 208, 212, 200, 234, 229, 133, 201, 192, 211, 235, 222, 3, 1, 69, 35, 66, 106]",6974.241283686626,3.4505960941314697
22,genetique,pma343,343.0,"[29, 51, 35, 42, 122, 212, 209, 176, 90, 0, 57, 39, 32, 24, 22, 41, 135, 77, 10, 27, 162, 200, 307, 252, 144, 178, 260, 263, 322, 7, 93, 153, 121, 116, 152, 81, 185, 267, 323, 339, 308, 271, 321, 105, 166, 149, 340, 324, 197, 129, 8, 20, 118, 154, 191, 173, 62, 147, 88, 150, 91, 60, 133, 174, 319, 330, 181, 157, 142, 164, 304, 291, 313, 220, 257, 193, 107, 104, 172, 165, 167, 161, 158, 139, 279, 317, 170, 143, 59, 19, 103, 229, 237, 228, 211, 28, 65, 108, 124, 214, 99, 180, 298, 240, 280, 100, 70, 64, 21, 2, 248, 238, 219, 136, 52, 190, 235, 255, 292, 290, 326, 315, 333, 198, 67, 15, 79, 49, 13, 9, 249, 295, 273, 114, 132, 227, 243, 213, 146, 163, 222, 272, 244, 302, 320, 253, 192, 40, 297, 334, 303, 314, 106, 46, 277, 262, 256, 325, 335, 301, 141, 125, 56, 111, 201, 259, 254, 120, 31, 12, 109, 130, 171, 286, 187, 160, 241, 140, 80, 169, 134, 196, 269, 265, 47, 75, 151, 113, 37, 72, 17, 186, 145, 82, 54, 117, 131, 207, 221, 305, 218, 250, 223, 231, 210, 318, 312, 236, 194, 341, 234, 226, 224, 87, 73, 177, 199, 232, 266, 216, 92, 78, 85, 127, 83, 61, 11, 44, 205, 74, 69, 58, 14, 38, 6, 159, 206, 215, 278, 123, 86, 98, 71, 3, 43, 97, 23, 25, 1, 36, 18, 5, 247, 311, 294, 316, 261, 275, 183, 179, 155, 203, 258, 251, 63, 4, 16, 102, 156, 208, 245, 309, 310, 126, 66, 137, 112, 115, 128, 89, 50, 94, 84, 55, 30, 34, 48, 101, 26, 182, 242, 175, 195, 168, 246, 202, 289, 270, 233, 283, 230, 96, 189, 148, 225, 300, 274, 287, 282, 329, 327, 281, 342, 328, 336, 276, 264, 184, 138, 188, 204, 293, 296, 338, 332, 331, 268, 239, 285, 337, 288, 306, 299, 45, 110, 217, 95, 76, 68, 119, 33, 53, 284, 29]",19123.71549346392,4.613656282424927
23,genetique,pka379,379.0,"[278, 337, 292, 372, 296, 208, 139, 141, 48, 128, 65, 273, 166, 152, 315, 377, 251, 214, 138, 73, 117, 11, 17, 80, 5, 62, 28, 31, 37, 154, 342, 345, 178, 130, 96, 101, 156, 322, 29, 69, 61, 74, 86, 83, 72, 23, 103, 135, 220, 364, 307, 253, 272, 298, 347, 50, 39, 60, 58, 71, 163, 161, 104, 286, 351, 346, 378, 324, 309, 26, 51, 68, 38, 125, 271, 306, 303, 356, 294, 357, 171, 168, 119, 199, 270, 247, 202, 145, 137, 88, 193, 115, 118, 221, 213, 283, 275, 267, 203, 225, 224, 183, 167, 160, 157, 41, 105, 78, 13, 19, 238, 169, 70, 99, 52, 196, 359, 282, 335, 350, 353, 186, 211, 368, 295, 252, 274, 229, 175, 331, 239, 184, 255, 249, 311, 336, 276, 302, 301, 312, 256, 339, 222, 12, 110, 159, 219, 265, 241, 206, 189, 57, 33, 53, 180, 371, 304, 212, 127, 43, 90, 185, 190, 46, 82, 113, 216, 134, 25, 32, 20, 79, 348, 330, 358, 343, 349, 328, 320, 338, 297, 233, 30, 18, 14, 55, 59, 243, 321, 310, 366, 187, 133, 76, 67, 66, 93, 21, 200, 248, 188, 132, 195, 84, 95, 209, 269, 376, 362, 97, 92, 77, 344, 232, 108, 234, 230, 369, 191, 174, 143, 155, 6, 114, 7, 100, 56, 15, 176, 260, 146, 63, 34, 147, 205, 329, 236, 177, 91, 94, 116, 287, 246, 226, 300, 124, 89, 136, 165, 170, 148, 194, 308, 258, 181, 140, 150, 131, 367, 374, 323, 354, 327, 192, 326, 305, 244, 179, 314, 268, 112, 142, 149, 204, 285, 316, 223, 360, 245, 334, 341, 361, 352, 355, 289, 266, 215, 54, 158, 210, 262, 264, 299, 288, 280, 231, 172, 340, 106, 259, 235, 250, 2, 9, 3, 10, 27, 35, 24, 1, 45, 75, 182, 197, 120, 85, 81, 291, 318, 317, 333, 279, 201, 164, 44, 87, 123, 207, 126, 240, 365, 375, 49, 36, 64, 8, 0, 109, 228, 325, 370, 263, 290, 281, 254, 261, 198, 162, 107, 217, 98, 16, 22, 277, 257, 284, 373, 363, 319, 332, 293, 40, 47, 111, 129, 173, 144, 121, 151, 122, 218, 4, 42, 242, 237, 313, 227, 153, 102, 278]",20462.93593668673,5.006545066833496
24,genetique,pbl395,395.0,"[200, 206, 218, 284, 269, 78, 236, 239, 152, 223, 339, 313, 187, 159, 213, 194, 124, 125, 146, 83, 106, 129, 149, 73, 35, 80, 195, 368, 358, 247, 261, 188, 216, 300, 303, 322, 275, 215, 224, 97, 14, 115, 21, 299, 196, 172, 127, 10, 47, 222, 349, 392, 379, 380, 366, 120, 57, 148, 48, 112, 280, 318, 340, 375, 217, 281, 335, 394, 332, 321, 371, 360, 364, 347, 346, 214, 19, 74, 254, 287, 241, 156, 251, 293, 329, 391, 292, 362, 323, 230, 377, 184, 205, 201, 168, 244, 203, 176, 385, 134, 36, 227, 130, 373, 383, 317, 355, 306, 260, 248, 53, 111, 276, 326, 334, 389, 370, 324, 198, 282, 393, 257, 271, 256, 108, 56, 319, 289, 92, 144, 79, 166, 242, 290, 357, 348, 387, 278, 51, 40, 384, 304, 294, 263, 316, 246, 164, 258, 382, 208, 128, 116, 122, 131, 229, 77, 186, 72, 231, 138, 169, 34, 50, 32, 133, 243, 91, 225, 182, 43, 180, 95, 90, 253, 154, 84, 101, 177, 181, 288, 286, 336, 185, 305, 219, 88, 145, 277, 307, 301, 291, 62, 105, 31, 23, 265, 250, 135, 308, 352, 228, 65, 17, 59, 328, 337, 341, 378, 22, 54, 96, 109, 99, 82, 9, 39, 24, 12, 2, 179, 210, 102, 142, 331, 283, 209, 344, 350, 388, 70, 170, 104, 28, 33, 60, 325, 342, 165, 160, 5, 45, 15, 162, 245, 249, 343, 226, 192, 232, 274, 259, 262, 207, 376, 158, 41, 220, 338, 266, 64, 30, 7, 13, 155, 191, 233, 267, 255, 369, 211, 66, 4, 46, 126, 374, 311, 353, 327, 381, 372, 69, 61, 161, 121, 197, 81, 140, 94, 52, 123, 76, 163, 330, 390, 270, 86, 103, 114, 136, 174, 237, 295, 183, 273, 367, 312, 212, 117, 235, 221, 178, 147, 93, 268, 252, 356, 314, 3, 75, 38, 37, 302, 285, 354, 310, 365, 363, 315, 279, 238, 132, 189, 351, 199, 157, 202, 16, 0, 264, 173, 71, 167, 29, 6, 204, 272, 345, 320, 298, 26, 42, 8, 1, 139, 44, 63, 141, 333, 309, 297, 190, 25, 87, 18, 150, 118, 110, 55, 58, 193, 143, 85, 296, 113, 100, 153, 240, 359, 67, 68, 49, 11, 20, 98, 137, 107, 151, 386, 119, 27, 89, 175, 361, 234, 171, 200]",13043.600879046115,5.166966915130615
