,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.03613710403442383
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.13357973098754883
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.27284693717956543
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.6971151828765869
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.46734619140625
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.5840880870819092
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.880335807800293
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.9568228721618652
18,Génétique,39.0,"[17, 23, 29, 31, 28, 20, 25, 22, 19, 14, 12, 5, 6, 3, 4, 2, 1, 0, 9, 13, 16, 18, 15, 7, 8, 10, 26, 30, 35, 32, 21, 24, 34, 36, 37, 33, 27, 11, 17]",11225.429592601708,3.261577844619751
19,Génétique,132.0,"[25, 45, 105, 112, 95, 83, 84, 66, 64, 91, 126, 114, 32, 7, 2, 6, 34, 48, 47, 46, 57, 79, 103, 102, 109, 124, 123, 92, 73, 4, 24, 80, 86, 53, 54, 55, 77, 67, 71, 107, 108, 82, 72, 89, 90, 96, 65, 58, 23, 43, 69, 78, 75, 39, 22, 3, 1, 0, 11, 33, 31, 29, 88, 117, 121, 128, 127, 130, 122, 129, 93, 87, 98, 101, 100, 59, 37, 21, 20, 30, 52, 63, 74, 104, 106, 51, 35, 38, 60, 56, 26, 12, 5, 28, 8, 9, 10, 18, 42, 41, 40, 36, 50, 68, 85, 110, 116, 115, 119, 19, 13, 14, 15, 27, 81, 97, 99, 111, 113, 120, 70, 62, 61, 44, 17, 16, 76, 125, 118, 94, 49, 25]",2065.4814328862954,5.727413177490234
20,Génétique,195.0,"[88, 35, 79, 77, 121, 143, 187, 186, 178, 162, 174, 134, 45, 31, 18, 48, 90, 139, 129, 100, 93, 118, 128, 72, 47, 37, 40, 108, 145, 141, 163, 160, 66, 82, 91, 138, 136, 112, 97, 126, 171, 179, 183, 106, 14, 51, 102, 125, 113, 124, 69, 21, 36, 109, 188, 193, 81, 3, 7, 85, 103, 5, 12, 10, 16, 17, 4, 11, 44, 54, 39, 32, 6, 1, 2, 8, 20, 70, 22, 24, 38, 63, 104, 95, 107, 154, 150, 151, 146, 164, 169, 167, 168, 144, 175, 190, 177, 98, 84, 9, 26, 41, 49, 46, 142, 147, 61, 19, 13, 75, 27, 83, 115, 117, 58, 89, 110, 161, 158, 170, 182, 137, 152, 157, 120, 56, 15, 0, 71, 74, 86, 42, 29, 132, 166, 28, 60, 34, 52, 68, 156, 180, 191, 96, 65, 57, 76, 92, 87, 59, 23, 67, 172, 173, 185, 189, 192, 181, 155, 131, 133, 148, 64, 62, 184, 165, 135, 127, 25, 73, 78, 153, 176, 159, 130, 55, 43, 30, 116, 122, 123, 149, 140, 101, 105, 99, 94, 111, 119, 114, 53, 33, 50, 80, 88]",43823.1840322369,7.404314041137695
21,Génétique,238.0,"[142, 235, 223, 211, 212, 119, 56, 31, 48, 118, 134, 96, 61, 62, 28, 35, 54, 7, 38, 39, 133, 187, 226, 171, 116, 121, 120, 174, 90, 81, 99, 122, 169, 190, 138, 154, 139, 124, 101, 77, 144, 102, 94, 57, 46, 87, 32, 30, 26, 44, 45, 123, 131, 162, 113, 177, 185, 230, 183, 184, 214, 199, 178, 112, 75, 51, 71, 65, 53, 66, 86, 155, 202, 203, 117, 145, 189, 192, 167, 127, 221, 222, 198, 130, 3, 9, 1, 34, 152, 206, 233, 210, 201, 69, 12, 27, 10, 106, 148, 137, 216, 168, 195, 193, 217, 166, 136, 160, 19, 17, 64, 41, 15, 13, 0, 29, 157, 159, 156, 107, 36, 8, 5, 49, 78, 89, 80, 151, 173, 181, 83, 40, 47, 63, 74, 128, 115, 97, 79, 103, 92, 105, 6, 24, 91, 207, 236, 208, 218, 200, 231, 215, 191, 186, 209, 227, 204, 146, 129, 59, 58, 25, 37, 67, 68, 141, 158, 110, 85, 22, 14, 23, 55, 60, 93, 163, 161, 170, 229, 165, 104, 82, 109, 108, 42, 70, 95, 73, 220, 234, 196, 182, 164, 140, 76, 2, 11, 50, 88, 153, 197, 188, 150, 176, 228, 225, 21, 16, 18, 4, 20, 147, 172, 135, 149, 98, 43, 52, 72, 132, 143, 125, 194, 175, 180, 224, 213, 205, 232, 219, 179, 111, 126, 84, 114, 100, 33, 142]",5879.441384618981,8.482714891433716
22,Génétique,344.0,"[306, 301, 317, 341, 326, 254, 76, 9, 3, 2, 112, 246, 252, 204, 201, 171, 175, 1, 26, 80, 137, 198, 196, 202, 236, 222, 32, 10, 34, 65, 87, 141, 130, 103, 111, 109, 235, 209, 18, 0, 205, 217, 151, 234, 257, 330, 227, 190, 153, 152, 70, 60, 218, 270, 305, 321, 250, 161, 101, 15, 46, 39, 54, 94, 146, 263, 285, 308, 310, 281, 102, 95, 40, 43, 302, 277, 280, 228, 93, 42, 184, 337, 224, 23, 16, 134, 96, 64, 73, 38, 48, 8, 33, 167, 275, 256, 248, 193, 192, 127, 7, 309, 314, 307, 81, 41, 173, 266, 290, 269, 35, 51, 86, 158, 159, 220, 215, 186, 67, 58, 12, 126, 138, 172, 232, 225, 162, 72, 78, 179, 233, 259, 312, 267, 187, 203, 142, 177, 132, 131, 55, 61, 52, 189, 208, 334, 328, 299, 163, 200, 216, 255, 260, 20, 27, 238, 292, 303, 264, 274, 240, 210, 223, 219, 221, 214, 128, 36, 62, 119, 155, 168, 316, 251, 139, 123, 25, 11, 13, 113, 136, 140, 157, 293, 286, 244, 271, 247, 121, 47, 49, 332, 320, 243, 207, 144, 108, 84, 71, 79, 82, 300, 336, 304, 242, 147, 169, 165, 174, 135, 75, 17, 5, 91, 89, 340, 265, 323, 338, 297, 104, 66, 92, 120, 333, 319, 322, 98, 88, 44, 24, 37, 176, 197, 272, 298, 295, 100, 110, 149, 289, 327, 339, 331, 296, 288, 106, 69, 188, 181, 230, 273, 249, 182, 166, 150, 124, 115, 59, 206, 199, 183, 145, 143, 50, 45, 129, 160, 185, 211, 279, 342, 335, 313, 284, 122, 29, 4, 170, 253, 231, 178, 107, 105, 77, 180, 229, 212, 213, 83, 31, 97, 99, 90, 194, 195, 245, 287, 283, 278, 261, 237, 191, 156, 226, 258, 325, 276, 262, 116, 57, 68, 56, 19, 14, 63, 125, 282, 318, 324, 315, 22, 21, 148, 154, 30, 28, 6, 53, 117, 118, 133, 294, 329, 311, 291, 268, 239, 241, 164, 114, 85, 74, 306]",18077.140734613324,11.402223825454712
23,Génétique,380.0,"[283, 299, 371, 289, 185, 72, 90, 113, 127, 3, 26, 190, 109, 68, 177, 208, 350, 345, 348, 247, 362, 346, 335, 240, 306, 311, 377, 339, 317, 344, 360, 363, 102, 2, 170, 248, 110, 82, 137, 168, 123, 165, 155, 254, 301, 134, 120, 169, 189, 159, 142, 101, 33, 42, 40, 215, 263, 151, 219, 312, 315, 334, 370, 349, 268, 250, 216, 298, 287, 264, 243, 236, 260, 226, 237, 103, 58, 8, 365, 352, 318, 28, 61, 49, 47, 353, 338, 319, 199, 225, 161, 94, 55, 22, 5, 13, 57, 141, 322, 293, 278, 246, 158, 140, 143, 220, 258, 228, 183, 222, 146, 186, 191, 276, 244, 200, 79, 71, 372, 378, 296, 309, 355, 316, 259, 164, 148, 78, 69, 93, 149, 261, 331, 347, 305, 87, 136, 39, 74, 124, 131, 369, 361, 351, 195, 138, 86, 53, 45, 6, 18, 15, 4, 19, 212, 147, 119, 98, 73, 97, 96, 271, 314, 303, 266, 178, 238, 241, 256, 179, 166, 194, 232, 281, 150, 202, 285, 280, 234, 88, 125, 223, 325, 358, 354, 257, 206, 213, 196, 91, 14, 59, 139, 327, 304, 233, 308, 356, 214, 297, 279, 288, 115, 176, 292, 153, 17, 75, 77, 160, 332, 321, 375, 340, 277, 144, 152, 111, 12, 64, 117, 336, 337, 342, 333, 204, 157, 92, 38, 11, 20, 118, 269, 341, 367, 290, 156, 41, 10, 63, 89, 95, 130, 32, 67, 66, 0, 29, 24, 106, 60, 70, 9, 62, 145, 374, 357, 368, 218, 235, 230, 326, 227, 229, 205, 171, 163, 173, 54, 51, 44, 23, 21, 114, 302, 329, 328, 330, 255, 172, 167, 83, 65, 56, 50, 36, 108, 43, 37, 128, 201, 209, 122, 27, 76, 126, 188, 192, 132, 154, 116, 81, 85, 121, 99, 80, 31, 84, 270, 262, 272, 252, 129, 107, 112, 100, 313, 286, 291, 295, 193, 245, 231, 162, 210, 300, 267, 307, 181, 273, 221, 25, 7, 52, 48, 242, 207, 284, 180, 182, 174, 275, 253, 324, 359, 373, 364, 16, 30, 104, 135, 224, 197, 211, 217, 376, 366, 343, 175, 184, 187, 251, 282, 274, 320, 323, 249, 198, 239, 294, 310, 265, 133, 105, 35, 34, 1, 46, 203, 283]",17917.087480476264,12.325217008590698
24,Génétique,396.0,"[356, 220, 89, 20, 245, 324, 159, 122, 160, 190, 298, 391, 394, 312, 204, 117, 56, 68, 158, 237, 114, 60, 145, 227, 262, 268, 355, 357, 317, 287, 274, 277, 121, 185, 151, 187, 88, 123, 104, 342, 393, 314, 294, 249, 167, 177, 210, 203, 323, 328, 261, 230, 233, 311, 308, 267, 302, 330, 375, 383, 381, 235, 66, 62, 9, 148, 208, 322, 258, 216, 214, 156, 386, 379, 388, 79, 1, 30, 59, 98, 228, 256, 344, 309, 306, 254, 286, 329, 301, 320, 250, 260, 239, 354, 353, 291, 259, 377, 345, 130, 85, 36, 45, 143, 105, 174, 195, 179, 212, 188, 198, 61, 136, 321, 360, 392, 336, 270, 115, 124, 141, 206, 200, 10, 6, 127, 247, 246, 225, 224, 280, 374, 319, 133, 257, 255, 352, 350, 334, 341, 325, 269, 219, 19, 28, 196, 217, 351, 362, 263, 264, 318, 102, 44, 78, 266, 327, 181, 222, 215, 178, 144, 47, 11, 0, 54, 110, 161, 283, 86, 138, 211, 213, 137, 107, 74, 57, 96, 147, 142, 83, 22, 24, 95, 111, 371, 385, 307, 12, 15, 347, 343, 7, 16, 100, 73, 109, 184, 72, 193, 183, 25, 41, 50, 205, 384, 389, 373, 248, 238, 376, 339, 390, 295, 335, 349, 378, 333, 231, 129, 94, 229, 116, 290, 372, 348, 340, 218, 236, 279, 234, 192, 82, 197, 35, 58, 150, 93, 152, 135, 52, 101, 71, 69, 108, 169, 126, 55, 163, 202, 299, 92, 194, 232, 162, 304, 367, 369, 199, 32, 14, 38, 182, 273, 221, 120, 4, 13, 134, 275, 26, 5, 76, 81, 53, 128, 189, 168, 172, 65, 27, 125, 180, 310, 331, 75, 31, 40, 165, 157, 87, 8, 97, 297, 315, 149, 64, 155, 303, 332, 326, 170, 91, 37, 29, 132, 226, 271, 276, 48, 3, 209, 265, 337, 316, 313, 272, 33, 23, 119, 175, 173, 140, 288, 241, 112, 80, 77, 103, 139, 131, 153, 171, 296, 201, 380, 358, 207, 191, 118, 244, 361, 289, 253, 251, 281, 382, 370, 243, 242, 300, 223, 186, 292, 293, 285, 284, 365, 366, 113, 2, 67, 17, 21, 164, 146, 46, 43, 90, 99, 51, 278, 363, 338, 359, 364, 305, 240, 282, 387, 346, 368, 154, 49, 18, 34, 84, 70, 39, 63, 252, 166, 106, 42, 176, 356]",11615.121956191482,12.837921142578125
