,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,xqf131,131.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.031176328659057617
11,2-opt,qa194,194.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.1143958568572998
12,2-opt,xqg237,237.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.2420060634613037
13,2-opt,pma343,343.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.5878808498382568
14,2-opt,pka379,379.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3593301773071289
15,2-opt,pbl395,395.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.4915478229522705
16,2-opt,pbk411,411.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.7334868907928467
17,2-opt,pbn423,423.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.7837159633636475
18,genetique,dj38,38.0,"[9, 25, 33, 37, 34, 28, 20, 13, 0, 19, 10, 11, 16, 15, 8, 6, 7, 22, 24, 29, 31, 36, 32, 26, 27, 23, 14, 1, 3, 4, 2, 5, 17, 18, 30, 35, 21, 12, 9]",13856.158812020856,1.2098257541656494
19,genetique,xqf131,131.0,"[7, 6, 5, 0, 30, 63, 73, 74, 61, 84, 85, 75, 31, 24, 17, 124, 105, 107, 96, 103, 90, 110, 93, 83, 66, 58, 56, 94, 126, 115, 102, 116, 57, 8, 39, 50, 47, 18, 29, 37, 38, 128, 114, 120, 104, 82, 71, 53, 70, 49, 51, 95, 109, 118, 130, 87, 36, 10, 40, 41, 34, 20, 26, 65, 111, 113, 117, 101, 125, 106, 119, 121, 98, 69, 1, 32, 108, 127, 122, 129, 100, 99, 80, 14, 9, 3, 23, 43, 22, 21, 60, 33, 35, 2, 4, 28, 48, 86, 62, 55, 19, 54, 77, 78, 79, 81, 92, 112, 68, 91, 52, 13, 27, 25, 46, 76, 67, 44, 15, 88, 97, 123, 89, 72, 59, 42, 45, 11, 12, 16, 64, 7]",2295.606560475135,2.2601420879364014
20,genetique,qa194,194.0,"[190, 173, 174, 181, 160, 84, 19, 61, 148, 124, 13, 42, 47, 88, 58, 136, 121, 65, 48, 45, 83, 72, 55, 57, 116, 159, 99, 111, 115, 96, 25, 31, 40, 90, 73, 12, 15, 59, 27, 22, 80, 117, 142, 149, 147, 154, 169, 26, 2, 18, 43, 44, 52, 37, 1, 0, 5, 75, 79, 118, 125, 139, 171, 145, 132, 134, 130, 107, 119, 114, 9, 14, 28, 32, 175, 152, 108, 104, 78, 35, 91, 92, 21, 29, 94, 106, 102, 95, 143, 109, 20, 93, 126, 138, 144, 170, 164, 192, 178, 188, 172, 156, 176, 193, 183, 180, 141, 150, 158, 128, 66, 54, 120, 135, 165, 166, 133, 112, 105, 110, 100, 85, 103, 8, 34, 41, 6, 82, 49, 123, 127, 89, 168, 185, 122, 33, 53, 76, 87, 36, 38, 56, 64, 63, 4, 11, 39, 30, 7, 24, 74, 10, 51, 46, 70, 77, 86, 162, 146, 157, 137, 153, 163, 140, 17, 50, 68, 98, 3, 101, 129, 97, 113, 186, 182, 151, 184, 189, 179, 161, 177, 187, 167, 69, 60, 23, 71, 62, 81, 131, 155, 67, 16, 191, 190]",48322.69919923826,2.986104726791382
21,genetique,xqg237,237.0,"[182, 183, 141, 145, 196, 193, 185, 163, 140, 155, 99, 27, 6, 10, 66, 58, 36, 69, 63, 85, 175, 174, 88, 35, 142, 191, 225, 165, 203, 179, 230, 226, 53, 59, 157, 130, 84, 218, 220, 231, 189, 137, 136, 127, 194, 204, 44, 43, 29, 15, 7, 39, 62, 0, 31, 38, 54, 49, 68, 83, 109, 21, 3, 45, 133, 234, 222, 76, 26, 56, 55, 16, 13, 17, 81, 166, 187, 170, 123, 198, 178, 177, 74, 143, 188, 199, 210, 224, 200, 209, 197, 213, 168, 151, 95, 134, 164, 167, 154, 107, 149, 169, 153, 104, 67, 70, 132, 121, 195, 162, 160, 122, 111, 176, 148, 144, 202, 227, 150, 61, 48, 232, 216, 159, 131, 89, 94, 186, 126, 112, 72, 139, 1, 12, 97, 79, 28, 4, 8, 78, 86, 96, 50, 80, 22, 9, 2, 205, 173, 71, 24, 52, 33, 41, 129, 190, 221, 115, 100, 117, 105, 103, 14, 37, 34, 206, 214, 25, 32, 5, 118, 180, 102, 82, 64, 60, 146, 119, 91, 51, 18, 30, 73, 116, 87, 161, 158, 40, 106, 90, 156, 172, 171, 192, 135, 46, 20, 19, 11, 42, 77, 125, 110, 98, 152, 147, 215, 228, 211, 223, 235, 47, 75, 65, 124, 120, 128, 138, 108, 114, 113, 212, 233, 236, 229, 184, 101, 93, 92, 57, 23, 201, 217, 207, 219, 181, 208, 182]",6983.760625207765,3.3940579891204834
22,genetique,pma343,343.0,"[171, 245, 196, 105, 122, 53, 40, 46, 117, 182, 3, 41, 43, 49, 202, 239, 262, 295, 297, 94, 34, 2, 71, 69, 113, 192, 255, 240, 232, 231, 265, 326, 315, 256, 273, 248, 172, 180, 168, 150, 234, 283, 211, 318, 269, 236, 219, 271, 249, 304, 322, 307, 214, 96, 90, 131, 221, 217, 308, 250, 175, 324, 316, 333, 186, 323, 338, 123, 130, 311, 336, 285, 313, 281, 302, 342, 153, 125, 201, 169, 137, 203, 132, 144, 303, 237, 272, 112, 146, 163, 104, 174, 190, 223, 267, 263, 230, 258, 339, 325, 329, 314, 235, 126, 141, 39, 33, 30, 140, 108, 99, 134, 181, 260, 320, 173, 159, 270, 276, 293, 259, 64, 121, 292, 251, 76, 200, 143, 120, 246, 312, 309, 279, 152, 142, 212, 205, 275, 187, 188, 129, 135, 139, 191, 206, 72, 145, 55, 127, 133, 194, 156, 1, 73, 148, 167, 183, 195, 321, 335, 80, 62, 60, 59, 24, 44, 179, 85, 319, 284, 294, 147, 207, 116, 128, 45, 5, 10, 299, 310, 23, 19, 154, 197, 306, 340, 332, 305, 241, 57, 38, 37, 253, 330, 280, 252, 282, 222, 82, 88, 66, 21, 9, 118, 199, 198, 160, 136, 65, 42, 17, 11, 151, 296, 337, 204, 213, 78, 16, 35, 228, 193, 209, 184, 225, 244, 61, 36, 13, 92, 8, 331, 328, 254, 257, 15, 58, 67, 102, 63, 107, 233, 229, 317, 288, 261, 247, 286, 264, 334, 327, 301, 298, 290, 161, 51, 56, 50, 29, 100, 86, 7, 25, 89, 74, 165, 227, 278, 268, 341, 176, 97, 185, 149, 208, 215, 170, 124, 27, 77, 111, 155, 178, 114, 98, 68, 109, 210, 216, 47, 84, 31, 22, 110, 18, 4, 70, 103, 119, 75, 91, 157, 274, 300, 289, 277, 32, 52, 12, 28, 20, 87, 242, 224, 218, 243, 226, 93, 54, 81, 101, 48, 6, 14, 0, 138, 189, 162, 291, 266, 287, 220, 177, 166, 238, 83, 106, 158, 79, 95, 115, 164, 26, 171]",18847.505119426158,4.671005964279175
23,genetique,pka379,379.0,"[109, 122, 196, 193, 194, 268, 355, 235, 287, 350, 65, 147, 115, 179, 286, 285, 320, 366, 361, 295, 283, 329, 168, 202, 226, 153, 66, 50, 98, 198, 199, 138, 303, 302, 27, 25, 56, 29, 155, 169, 89, 20, 232, 372, 351, 229, 213, 211, 154, 161, 301, 307, 374, 218, 377, 349, 318, 331, 298, 255, 165, 185, 271, 330, 157, 189, 323, 317, 242, 93, 128, 126, 9, 205, 369, 340, 328, 337, 370, 265, 358, 277, 310, 309, 110, 78, 32, 55, 16, 17, 14, 30, 67, 141, 267, 227, 166, 175, 248, 224, 207, 203, 195, 150, 44, 3, 2, 92, 332, 360, 6, 84, 59, 57, 15, 347, 322, 325, 284, 135, 28, 11, 8, 46, 172, 127, 103, 88, 112, 81, 118, 130, 338, 354, 345, 348, 336, 263, 359, 304, 117, 38, 1, 53, 39, 35, 149, 123, 47, 261, 272, 257, 275, 37, 22, 63, 216, 76, 87, 116, 131, 104, 129, 140, 251, 236, 252, 270, 324, 344, 61, 80, 83, 23, 99, 71, 159, 178, 333, 341, 220, 305, 245, 181, 137, 201, 158, 5, 91, 197, 82, 12, 36, 19, 144, 95, 49, 90, 357, 346, 280, 228, 293, 352, 173, 254, 184, 146, 100, 182, 152, 266, 85, 69, 170, 368, 367, 276, 64, 107, 96, 111, 102, 180, 210, 222, 214, 334, 376, 212, 378, 282, 231, 43, 26, 21, 244, 264, 238, 269, 281, 79, 41, 10, 75, 163, 206, 191, 72, 124, 200, 247, 292, 314, 246, 259, 308, 315, 208, 77, 7, 106, 311, 240, 223, 296, 134, 114, 105, 60, 31, 363, 356, 151, 74, 371, 327, 306, 171, 133, 233, 148, 97, 94, 70, 34, 62, 68, 297, 353, 167, 176, 183, 188, 230, 343, 294, 54, 24, 0, 13, 18, 48, 119, 215, 209, 291, 326, 260, 256, 219, 237, 253, 186, 108, 156, 364, 225, 278, 273, 339, 321, 288, 342, 335, 312, 274, 234, 241, 279, 217, 290, 313, 365, 375, 373, 250, 243, 143, 174, 142, 177, 145, 40, 33, 45, 121, 164, 249, 319, 316, 132, 58, 51, 113, 73, 52, 120, 125, 162, 136, 190, 187, 86, 101, 221, 299, 289, 192, 4, 42, 160, 258, 204, 239, 139, 300, 362, 262, 109]",20214.850947987805,5.004220962524414
24,genetique,pbl395,395.0,"[335, 243, 218, 330, 368, 347, 332, 157, 103, 102, 61, 138, 178, 208, 321, 45, 203, 215, 224, 319, 202, 100, 136, 125, 57, 27, 113, 80, 122, 93, 10, 56, 127, 46, 325, 261, 255, 168, 329, 322, 167, 60, 386, 312, 363, 187, 189, 36, 42, 382, 338, 351, 230, 110, 85, 35, 14, 82, 44, 148, 346, 184, 152, 70, 8, 33, 123, 291, 190, 121, 273, 278, 331, 153, 83, 272, 286, 54, 0, 293, 116, 162, 161, 165, 43, 166, 370, 354, 267, 366, 345, 375, 281, 258, 245, 37, 38, 34, 150, 176, 219, 388, 360, 299, 6, 205, 298, 379, 300, 77, 40, 81, 340, 353, 262, 323, 163, 111, 314, 311, 356, 365, 284, 292, 200, 172, 19, 31, 270, 279, 317, 185, 154, 359, 304, 309, 126, 132, 128, 361, 377, 326, 51, 112, 119, 98, 32, 25, 129, 308, 367, 362, 333, 223, 250, 91, 212, 204, 78, 12, 199, 87, 22, 290, 385, 339, 244, 357, 307, 336, 383, 231, 277, 66, 109, 381, 324, 254, 328, 315, 275, 387, 320, 378, 130, 173, 233, 238, 229, 252, 285, 137, 39, 159, 135, 63, 28, 53, 9, 177, 17, 74, 73, 236, 141, 192, 18, 88, 3, 227, 394, 364, 369, 207, 155, 105, 297, 373, 295, 164, 124, 101, 251, 358, 196, 108, 1, 303, 68, 16, 372, 239, 265, 197, 92, 29, 26, 62, 247, 182, 193, 65, 145, 47, 180, 97, 5, 11, 15, 140, 226, 283, 296, 146, 294, 253, 117, 181, 198, 341, 274, 30, 59, 120, 280, 316, 327, 348, 302, 249, 50, 76, 55, 393, 384, 257, 268, 269, 350, 228, 188, 86, 118, 191, 305, 170, 144, 169, 232, 89, 75, 71, 246, 310, 355, 352, 390, 391, 343, 374, 194, 241, 380, 389, 334, 376, 69, 84, 114, 20, 79, 234, 115, 94, 201, 276, 263, 260, 259, 90, 209, 282, 342, 106, 131, 248, 195, 24, 23, 139, 174, 186, 179, 64, 21, 4, 2, 72, 266, 211, 221, 288, 392, 349, 344, 313, 104, 214, 242, 216, 217, 318, 235, 183, 147, 213, 222, 48, 41, 96, 264, 371, 175, 58, 52, 143, 306, 210, 142, 151, 206, 99, 107, 67, 49, 256, 337, 171, 156, 134, 7, 13, 95, 225, 149, 237, 289, 287, 271, 301, 160, 240, 158, 220, 133, 335]",13537.724157858134,5.140503644943237
