<<<<<<< HEAD
<<<<<<< HEAD
,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,xqf131,131.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.022444963455200195
11,2-opt,qa194,194.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.06765103340148926
12,2-opt,xqg237,237.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.1302931308746338
13,2-opt,pma343,343.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.3348410129547119
14,2-opt,pka379,379.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.2041323184967041
15,2-opt,pbl395,395.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.2774028778076172
16,2-opt,pbk411,411.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.4113800525665283
17,2-opt,pbn423,423.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.4346601963043213
18,genetique,dj38,38.0,"[29, 37, 32, 35, 30, 27, 23, 21, 17, 18, 15, 26, 19, 24, 25, 22, 36, 34, 31, 28, 20, 9, 5, 2, 4, 6, 8, 7, 12, 14, 1, 0, 13, 3, 10, 16, 11, 33, 29]",12321.483394451827,0.7500479221343994
19,genetique,xqf131,131.0,"[50, 61, 69, 37, 22, 10, 41, 94, 7, 90, 108, 109, 71, 84, 68, 75, 47, 29, 36, 86, 85, 89, 95, 96, 93, 91, 98, 116, 87, 82, 45, 63, 32, 56, 62, 97, 92, 67, 34, 20, 46, 80, 76, 54, 51, 55, 81, 74, 130, 125, 111, 129, 115, 102, 107, 126, 128, 121, 114, 119, 127, 53, 64, 100, 123, 120, 122, 88, 73, 9, 14, 12, 11, 27, 48, 0, 13, 52, 70, 49, 59, 66, 40, 33, 19, 17, 4, 5, 16, 15, 44, 8, 42, 72, 65, 79, 77, 31, 35, 57, 39, 23, 43, 30, 24, 18, 25, 26, 1, 21, 38, 3, 2, 6, 28, 113, 101, 105, 99, 117, 106, 124, 118, 110, 103, 83, 60, 58, 112, 104, 78, 50]",2103.985073881404,1.3534510135650635
20,genetique,qa194,194.0,"[98, 59, 29, 20, 0, 5, 71, 76, 83, 39, 107, 96, 159, 184, 166, 111, 109, 102, 138, 155, 162, 129, 124, 101, 123, 116, 169, 161, 36, 44, 45, 77, 90, 163, 182, 158, 149, 131, 120, 82, 75, 172, 175, 137, 148, 144, 176, 152, 174, 145, 133, 118, 100, 28, 56, 127, 130, 189, 187, 177, 160, 178, 186, 171, 19, 7, 13, 22, 86, 85, 64, 108, 140, 167, 115, 99, 92, 68, 67, 52, 40, 42, 27, 10, 50, 105, 78, 6, 41, 106, 121, 117, 143, 112, 113, 110, 84, 89, 1, 18, 122, 142, 147, 188, 150, 49, 17, 4, 57, 53, 80, 63, 8, 11, 9, 24, 23, 16, 73, 38, 51, 26, 34, 55, 88, 61, 35, 65, 72, 46, 31, 33, 14, 66, 60, 69, 153, 185, 151, 168, 157, 191, 183, 190, 128, 154, 156, 165, 192, 103, 58, 93, 97, 43, 37, 48, 54, 2, 21, 95, 94, 104, 47, 30, 12, 25, 81, 164, 170, 181, 173, 193, 125, 139, 141, 62, 146, 136, 79, 87, 15, 70, 74, 179, 180, 134, 114, 126, 91, 132, 135, 119, 32, 3, 98]",46443.97705869,1.7915012836456299
21,genetique,xqg237,237.0,"[84, 98, 87, 129, 159, 208, 176, 225, 206, 157, 189, 85, 20, 91, 90, 105, 57, 74, 132, 165, 190, 108, 72, 109, 221, 217, 209, 219, 230, 179, 16, 67, 68, 127, 4, 0, 31, 96, 115, 88, 2, 69, 134, 183, 214, 187, 199, 121, 133, 110, 168, 154, 167, 161, 216, 228, 233, 147, 153, 149, 175, 169, 113, 231, 229, 191, 184, 235, 218, 148, 204, 213, 13, 46, 25, 38, 63, 92, 171, 210, 200, 234, 223, 10, 9, 203, 202, 205, 236, 211, 201, 177, 125, 138, 11, 43, 14, 26, 19, 1, 37, 22, 55, 172, 181, 162, 123, 188, 160, 77, 62, 70, 47, 39, 64, 100, 180, 173, 146, 103, 12, 24, 136, 79, 116, 135, 97, 89, 197, 207, 224, 182, 226, 185, 126, 192, 194, 232, 151, 141, 195, 82, 106, 104, 60, 93, 78, 117, 59, 86, 119, 75, 36, 15, 41, 73, 142, 140, 76, 65, 112, 83, 30, 35, 28, 32, 48, 40, 49, 101, 156, 80, 193, 152, 166, 17, 66, 186, 178, 144, 114, 56, 29, 3, 27, 6, 45, 102, 131, 170, 220, 107, 128, 23, 54, 34, 7, 99, 120, 122, 137, 150, 95, 5, 8, 50, 18, 21, 44, 52, 51, 42, 53, 124, 196, 227, 139, 155, 163, 94, 61, 81, 164, 222, 215, 158, 174, 130, 118, 145, 212, 198, 143, 111, 71, 58, 33, 84]",6955.9811749044975,2.0526227951049805
22,genetique,pma343,343.0,"[271, 224, 197, 274, 258, 231, 226, 280, 260, 182, 172, 56, 34, 180, 184, 212, 209, 176, 160, 148, 120, 85, 121, 167, 95, 104, 303, 293, 333, 304, 232, 124, 108, 171, 211, 49, 60, 275, 337, 323, 132, 75, 55, 191, 222, 259, 174, 237, 311, 342, 234, 223, 289, 207, 270, 253, 129, 138, 338, 331, 218, 296, 335, 327, 168, 107, 22, 17, 92, 265, 283, 225, 245, 242, 313, 332, 328, 292, 216, 244, 240, 185, 316, 36, 0, 273, 336, 299, 319, 287, 99, 78, 117, 19, 39, 15, 23, 45, 84, 127, 123, 119, 105, 67, 310, 322, 298, 294, 281, 266, 277, 213, 155, 9, 37, 101, 114, 76, 12, 32, 73, 261, 236, 246, 140, 161, 162, 321, 325, 308, 312, 314, 54, 44, 201, 181, 16, 103, 70, 72, 139, 250, 302, 263, 80, 71, 82, 63, 28, 25, 31, 147, 150, 42, 11, 65, 118, 179, 178, 206, 183, 229, 219, 300, 58, 154, 149, 130, 126, 285, 268, 249, 282, 247, 239, 51, 40, 48, 102, 113, 112, 134, 269, 186, 195, 210, 159, 307, 329, 334, 291, 306, 290, 317, 276, 194, 109, 170, 69, 24, 27, 18, 288, 326, 238, 4, 3, 14, 64, 177, 77, 166, 137, 315, 341, 199, 116, 57, 47, 79, 163, 189, 203, 233, 324, 254, 38, 30, 53, 61, 91, 2, 83, 43, 66, 256, 264, 286, 284, 305, 330, 295, 320, 301, 278, 187, 193, 251, 230, 228, 248, 205, 190, 90, 115, 142, 141, 158, 128, 125, 33, 68, 88, 151, 192, 215, 188, 93, 94, 131, 152, 62, 98, 122, 133, 86, 81, 175, 208, 204, 198, 257, 339, 267, 255, 214, 235, 202, 52, 87, 74, 20, 50, 97, 10, 59, 173, 5, 8, 13, 1, 35, 221, 200, 169, 96, 143, 153, 165, 241, 217, 145, 21, 7, 29, 41, 106, 272, 252, 156, 110, 157, 279, 340, 6, 46, 144, 135, 164, 220, 243, 318, 227, 26, 146, 297, 111, 100, 89, 136, 196, 262, 309, 271]",18401.659610810468,2.7518720626831055
23,genetique,pka379,379.0,"[143, 174, 243, 247, 207, 248, 198, 47, 31, 82, 51, 120, 126, 202, 155, 214, 191, 218, 211, 140, 193, 156, 176, 322, 282, 231, 217, 325, 300, 291, 328, 210, 27, 72, 224, 258, 317, 303, 278, 279, 145, 373, 272, 375, 367, 371, 311, 337, 341, 333, 57, 277, 251, 362, 376, 157, 112, 123, 67, 35, 20, 3, 60, 58, 41, 46, 76, 116, 182, 355, 227, 295, 290, 293, 324, 192, 7, 6, 39, 69, 66, 330, 346, 270, 53, 77, 241, 288, 237, 124, 98, 99, 113, 201, 318, 357, 284, 327, 194, 137, 139, 59, 93, 343, 356, 360, 358, 349, 289, 363, 372, 200, 52, 273, 158, 121, 261, 335, 370, 369, 15, 42, 33, 23, 22, 32, 148, 178, 219, 234, 312, 221, 55, 30, 54, 36, 122, 141, 50, 9, 8, 129, 114, 118, 19, 5, 34, 24, 255, 298, 132, 106, 166, 169, 84, 2, 70, 206, 321, 292, 225, 203, 173, 135, 336, 228, 307, 329, 216, 232, 242, 265, 226, 239, 187, 87, 28, 204, 186, 308, 305, 65, 37, 26, 21, 142, 147, 167, 223, 213, 306, 326, 86, 74, 14, 128, 79, 83, 94, 43, 49, 108, 109, 40, 62, 119, 110, 81, 11, 133, 136, 111, 160, 152, 91, 245, 280, 301, 287, 281, 44, 1, 268, 199, 170, 179, 75, 88, 276, 13, 17, 246, 249, 230, 238, 338, 297, 184, 90, 12, 25, 38, 125, 103, 117, 316, 353, 345, 364, 89, 48, 185, 344, 347, 378, 340, 190, 267, 212, 153, 105, 56, 361, 365, 352, 264, 196, 348, 172, 189, 163, 183, 215, 302, 359, 366, 309, 209, 175, 68, 181, 315, 323, 285, 222, 161, 150, 73, 29, 80, 351, 368, 275, 274, 220, 180, 168, 253, 334, 314, 310, 233, 229, 240, 269, 205, 195, 342, 95, 63, 154, 130, 18, 10, 254, 299, 320, 263, 286, 100, 104, 197, 146, 165, 144, 260, 97, 127, 96, 235, 256, 354, 304, 252, 164, 92, 244, 257, 266, 162, 16, 4, 149, 151, 0, 134, 131, 102, 85, 171, 319, 236, 377, 332, 339, 188, 138, 107, 101, 71, 294, 350, 374, 78, 115, 177, 296, 331, 313, 45, 61, 64, 208, 283, 250, 259, 262, 159, 271, 143]",20344.33314431266,3.0439281463623047
24,genetique,pbl395,395.0,"[303, 299, 283, 276, 358, 134, 45, 325, 341, 280, 257, 380, 330, 356, 346, 298, 333, 364, 207, 238, 125, 249, 277, 245, 226, 300, 205, 75, 89, 36, 48, 87, 109, 145, 270, 287, 246, 267, 196, 54, 12, 198, 334, 362, 260, 368, 359, 228, 247, 242, 189, 5, 52, 237, 296, 95, 102, 26, 88, 140, 229, 188, 149, 46, 216, 366, 374, 361, 264, 285, 97, 34, 203, 271, 292, 342, 291, 142, 387, 343, 61, 74, 76, 310, 258, 184, 206, 274, 254, 248, 331, 304, 301, 347, 369, 311, 313, 139, 62, 84, 0, 171, 57, 3, 91, 266, 113, 212, 367, 80, 40, 96, 108, 98, 204, 306, 363, 315, 131, 121, 213, 222, 60, 90, 29, 59, 73, 152, 186, 16, 143, 227, 332, 379, 111, 225, 288, 164, 31, 191, 230, 284, 289, 350, 217, 214, 86, 192, 224, 309, 293, 355, 389, 262, 232, 244, 259, 141, 118, 37, 24, 119, 78, 94, 163, 160, 241, 282, 378, 159, 35, 323, 43, 104, 110, 83, 103, 161, 153, 126, 302, 193, 92, 268, 354, 377, 376, 381, 384, 314, 290, 81, 211, 219, 328, 385, 336, 390, 317, 168, 308, 286, 321, 351, 261, 305, 185, 69, 70, 158, 201, 174, 179, 339, 340, 322, 394, 231, 236, 172, 209, 50, 63, 122, 144, 178, 295, 318, 154, 320, 391, 147, 15, 25, 20, 7, 93, 51, 150, 64, 33, 353, 349, 335, 190, 165, 137, 235, 199, 55, 200, 68, 169, 39, 2, 67, 72, 265, 297, 337, 215, 124, 22, 115, 256, 392, 382, 316, 105, 27, 28, 279, 365, 319, 182, 239, 146, 56, 101, 157, 9, 112, 180, 208, 162, 176, 132, 71, 107, 49, 13, 66, 114, 167, 375, 324, 344, 370, 352, 135, 136, 129, 170, 177, 181, 194, 117, 326, 65, 77, 100, 116, 327, 220, 252, 221, 233, 263, 255, 82, 79, 130, 155, 99, 138, 243, 386, 372, 357, 17, 166, 156, 360, 329, 273, 148, 47, 127, 269, 151, 223, 312, 1, 240, 348, 8, 23, 11, 197, 53, 14, 32, 272, 393, 388, 371, 234, 251, 195, 133, 106, 58, 18, 21, 41, 202, 6, 38, 120, 123, 173, 183, 307, 345, 44, 85, 187, 19, 42, 4, 10, 30, 175, 210, 128, 373, 383, 218, 250, 278, 253, 281, 275, 338, 294, 303]",13180.833912246131,3.1809840202331543
