,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,xqf131,131.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.022539138793945312
11,2-opt,qa194,194.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.1034231185913086
12,2-opt,xqg237,237.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.20546507835388184
13,2-opt,pma343,343.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.5818607807159424
14,2-opt,pka379,379.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.29984426498413086
15,2-opt,pbl395,395.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.309276819229126
16,2-opt,pbk411,411.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.4486699104309082
17,2-opt,pbn423,423.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.4936540126800537
18,genetique,dj38,38.0,"[22, 25, 9, 13, 20, 0, 1, 3, 6, 21, 19, 12, 14, 15, 10, 26, 30, 17, 8, 4, 7, 11, 16, 18, 27, 36, 34, 32, 33, 35, 37, 31, 29, 28, 24, 23, 5, 2, 22]",12126.35270165408,0.8705270290374756
19,genetique,xqf131,131.0,"[21, 20, 54, 67, 65, 62, 26, 48, 19, 24, 12, 92, 113, 122, 111, 104, 117, 85, 75, 61, 17, 73, 128, 116, 103, 126, 119, 125, 112, 95, 79, 81, 18, 30, 1, 40, 23, 71, 37, 59, 90, 114, 109, 127, 121, 110, 107, 100, 123, 124, 56, 39, 33, 31, 66, 64, 46, 34, 14, 16, 86, 98, 106, 88, 63, 89, 9, 22, 11, 6, 15, 45, 74, 87, 129, 105, 3, 10, 7, 42, 38, 8, 0, 5, 35, 43, 41, 2, 29, 44, 28, 51, 70, 80, 118, 108, 102, 52, 27, 49, 53, 68, 69, 101, 120, 130, 96, 115, 57, 58, 47, 32, 76, 13, 25, 91, 93, 99, 97, 55, 50, 36, 60, 83, 72, 78, 82, 84, 77, 4, 94, 21]",2399.0582639411814,1.509113073348999
20,genetique,qa194,194.0,"[192, 179, 66, 65, 181, 141, 158, 94, 23, 31, 38, 4, 44, 119, 135, 117, 121, 149, 177, 184, 111, 116, 132, 95, 91, 5, 0, 2, 34, 142, 150, 123, 157, 153, 188, 167, 165, 127, 20, 42, 41, 102, 101, 11, 72, 9, 25, 86, 97, 145, 106, 110, 100, 35, 89, 133, 90, 107, 147, 15, 12, 62, 19, 93, 77, 80, 92, 52, 47, 57, 43, 49, 3, 7, 1, 74, 131, 61, 75, 82, 78, 55, 54, 122, 40, 79, 103, 161, 85, 70, 28, 96, 136, 163, 152, 185, 186, 162, 160, 125, 14, 56, 159, 151, 146, 81, 22, 17, 63, 59, 10, 24, 60, 18, 30, 33, 8, 51, 50, 120, 156, 174, 176, 139, 130, 154, 104, 128, 164, 166, 126, 84, 88, 112, 170, 173, 99, 26, 29, 39, 115, 114, 144, 148, 155, 137, 108, 87, 83, 13, 16, 36, 73, 68, 46, 45, 32, 27, 105, 76, 67, 21, 37, 53, 98, 64, 134, 109, 191, 178, 182, 189, 183, 172, 168, 171, 190, 169, 187, 180, 175, 138, 140, 129, 6, 48, 71, 58, 124, 193, 143, 118, 69, 113, 192]",49505.26607479574,1.915724754333496
21,genetique,xqg237,237.0,"[66, 5, 48, 41, 53, 109, 121, 211, 125, 99, 12, 19, 3, 42, 9, 21, 6, 222, 221, 166, 195, 215, 204, 50, 35, 95, 88, 114, 4, 17, 33, 0, 104, 86, 71, 212, 214, 202, 207, 218, 120, 87, 213, 142, 133, 178, 186, 209, 234, 235, 236, 67, 65, 69, 106, 115, 74, 148, 116, 49, 59, 13, 11, 28, 23, 25, 161, 159, 124, 139, 118, 89, 36, 43, 101, 72, 107, 224, 192, 232, 193, 184, 168, 177, 76, 85, 122, 39, 92, 134, 103, 172, 196, 219, 231, 227, 226, 145, 98, 78, 55, 29, 7, 162, 180, 27, 44, 34, 94, 153, 158, 110, 123, 201, 199, 167, 155, 183, 228, 225, 230, 52, 47, 57, 15, 31, 32, 22, 14, 2, 160, 131, 63, 26, 112, 169, 175, 79, 38, 84, 185, 143, 187, 140, 68, 61, 132, 117, 150, 229, 181, 171, 197, 100, 73, 105, 165, 154, 152, 138, 163, 130, 141, 75, 126, 200, 170, 156, 217, 157, 206, 203, 137, 46, 54, 8, 30, 62, 70, 64, 37, 113, 83, 102, 58, 93, 91, 80, 96, 135, 108, 205, 179, 111, 77, 149, 146, 191, 188, 129, 128, 190, 220, 194, 151, 119, 210, 208, 233, 216, 223, 176, 198, 189, 182, 173, 127, 60, 18, 1, 10, 40, 20, 81, 97, 82, 51, 144, 147, 174, 164, 136, 90, 45, 24, 56, 16, 66]",6720.116536176644,2.191632032394409
22,genetique,pma343,343.0,"[128, 24, 21, 124, 235, 328, 311, 222, 238, 13, 29, 12, 15, 194, 268, 334, 329, 264, 302, 300, 295, 212, 20, 41, 73, 63, 263, 273, 279, 211, 102, 46, 58, 11, 149, 216, 308, 297, 309, 316, 261, 267, 234, 283, 317, 286, 204, 61, 7, 51, 78, 33, 121, 86, 269, 336, 262, 266, 272, 195, 94, 123, 156, 151, 165, 242, 201, 108, 76, 185, 244, 278, 318, 224, 221, 203, 193, 208, 182, 144, 175, 92, 150, 44, 301, 255, 157, 158, 250, 307, 225, 134, 83, 187, 162, 143, 110, 50, 8, 69, 254, 337, 342, 327, 322, 296, 312, 241, 237, 246, 289, 179, 197, 168, 259, 243, 49, 10, 9, 133, 184, 191, 319, 333, 338, 172, 180, 310, 236, 130, 198, 202, 146, 207, 232, 313, 229, 223, 226, 173, 188, 42, 52, 72, 60, 141, 100, 181, 135, 23, 27, 54, 200, 215, 139, 88, 5, 2, 68, 17, 112, 129, 190, 247, 315, 340, 161, 205, 227, 331, 276, 174, 152, 82, 93, 35, 47, 59, 137, 186, 154, 228, 252, 231, 326, 324, 43, 75, 87, 147, 140, 101, 122, 199, 109, 80, 77, 341, 335, 14, 16, 25, 159, 114, 178, 321, 330, 320, 291, 210, 111, 103, 164, 209, 257, 218, 105, 104, 6, 160, 171, 125, 62, 32, 4, 89, 91, 85, 213, 253, 169, 282, 170, 148, 74, 120, 249, 299, 251, 119, 116, 142, 192, 153, 277, 265, 285, 230, 274, 284, 290, 258, 288, 305, 323, 167, 206, 287, 280, 332, 99, 39, 126, 96, 36, 138, 90, 127, 220, 113, 106, 37, 31, 275, 196, 131, 53, 132, 166, 163, 65, 67, 40, 136, 66, 3, 294, 303, 271, 240, 293, 292, 118, 26, 79, 248, 233, 245, 189, 0, 1, 56, 19, 55, 71, 97, 70, 306, 145, 155, 176, 183, 38, 48, 22, 298, 217, 239, 117, 107, 57, 34, 115, 256, 260, 304, 339, 314, 270, 281, 325, 214, 177, 219, 98, 81, 30, 45, 18, 84, 95, 28, 64, 128]",19210.574251455662,2.9738929271698
23,genetique,pka379,379.0,"[323, 361, 86, 149, 120, 171, 130, 98, 10, 26, 49, 348, 333, 201, 194, 274, 236, 303, 290, 309, 269, 95, 99, 131, 46, 40, 65, 15, 89, 184, 105, 57, 272, 215, 94, 112, 225, 241, 181, 169, 136, 76, 73, 68, 84, 326, 221, 254, 219, 182, 108, 100, 43, 37, 12, 50, 139, 115, 264, 164, 160, 168, 121, 191, 262, 143, 123, 47, 69, 6, 85, 246, 227, 277, 252, 375, 283, 90, 64, 102, 109, 4, 55, 80, 97, 14, 38, 16, 235, 226, 313, 137, 28, 36, 74, 189, 363, 271, 140, 255, 256, 41, 81, 126, 111, 359, 366, 368, 279, 378, 306, 93, 110, 273, 275, 223, 231, 193, 207, 211, 270, 305, 268, 220, 238, 327, 237, 287, 280, 170, 197, 156, 158, 216, 335, 106, 147, 203, 267, 312, 364, 347, 133, 146, 134, 82, 48, 155, 145, 185, 349, 338, 358, 351, 229, 19, 7, 25, 61, 92, 153, 245, 205, 42, 5, 60, 286, 258, 142, 118, 234, 239, 330, 295, 198, 178, 161, 298, 213, 310, 294, 217, 165, 27, 11, 162, 240, 334, 276, 251, 175, 157, 132, 67, 91, 129, 183, 322, 311, 260, 293, 339, 167, 210, 204, 148, 186, 206, 263, 342, 374, 377, 302, 325, 336, 188, 174, 356, 247, 281, 316, 124, 116, 159, 51, 9, 20, 33, 3, 96, 138, 135, 242, 202, 128, 172, 195, 141, 196, 78, 101, 71, 200, 243, 300, 321, 222, 52, 127, 180, 54, 248, 154, 125, 122, 150, 144, 343, 299, 360, 259, 261, 266, 282, 103, 58, 1, 30, 214, 257, 53, 59, 17, 209, 320, 350, 372, 304, 8, 2, 72, 23, 31, 39, 192, 373, 369, 319, 34, 56, 44, 79, 114, 66, 62, 21, 18, 32, 35, 107, 151, 166, 163, 331, 370, 315, 289, 292, 346, 199, 77, 233, 340, 332, 232, 152, 70, 0, 308, 337, 87, 113, 119, 187, 176, 212, 244, 297, 253, 314, 301, 352, 329, 296, 278, 324, 265, 285, 367, 355, 317, 75, 13, 29, 45, 24, 22, 88, 228, 218, 249, 177, 179, 104, 117, 208, 224, 318, 341, 250, 284, 344, 328, 83, 63, 190, 230, 307, 362, 371, 365, 345, 357, 291, 354, 376, 288, 353, 173, 323]",19591.965075394022,3.202820062637329
24,genetique,pbl395,395.0,"[305, 350, 23, 122, 363, 113, 326, 216, 342, 127, 311, 389, 341, 370, 329, 300, 302, 361, 74, 63, 71, 144, 193, 224, 42, 11, 67, 18, 15, 19, 62, 102, 276, 208, 173, 221, 380, 391, 367, 129, 84, 12, 123, 366, 376, 262, 93, 96, 178, 89, 52, 231, 53, 90, 54, 107, 97, 273, 316, 365, 355, 114, 20, 41, 56, 57, 43, 150, 252, 315, 327, 171, 242, 158, 250, 187, 199, 124, 176, 268, 175, 147, 149, 38, 133, 213, 177, 309, 362, 359, 379, 387, 70, 260, 321, 303, 339, 95, 75, 27, 76, 386, 323, 330, 79, 180, 337, 244, 333, 335, 381, 388, 378, 325, 307, 33, 82, 249, 286, 247, 192, 9, 219, 284, 205, 128, 24, 28, 35, 172, 243, 186, 100, 211, 161, 45, 2, 139, 115, 132, 14, 207, 298, 358, 345, 349, 336, 348, 287, 281, 201, 153, 151, 217, 152, 206, 264, 229, 331, 352, 272, 155, 65, 218, 183, 290, 313, 279, 110, 253, 306, 295, 353, 310, 256, 103, 200, 394, 368, 179, 105, 60, 22, 3, 64, 55, 240, 393, 308, 390, 375, 371, 80, 185, 301, 189, 157, 304, 220, 222, 258, 234, 236, 248, 278, 265, 344, 198, 215, 364, 351, 0, 111, 225, 238, 194, 214, 232, 118, 121, 196, 135, 77, 44, 69, 169, 266, 212, 34, 126, 191, 291, 261, 190, 138, 78, 92, 257, 314, 334, 383, 312, 254, 165, 109, 340, 259, 188, 68, 32, 320, 369, 223, 88, 230, 283, 245, 360, 357, 356, 226, 209, 85, 146, 13, 1, 66, 8, 392, 324, 166, 160, 195, 275, 328, 384, 385, 374, 277, 270, 294, 293, 332, 116, 50, 94, 58, 21, 299, 282, 343, 263, 101, 86, 46, 4, 98, 49, 36, 143, 91, 87, 117, 182, 104, 112, 10, 7, 168, 141, 174, 292, 269, 140, 235, 170, 377, 347, 285, 271, 37, 83, 72, 145, 120, 197, 210, 267, 297, 204, 288, 354, 142, 31, 59, 39, 25, 29, 47, 137, 131, 346, 322, 202, 227, 125, 184, 154, 6, 40, 228, 181, 148, 251, 233, 81, 30, 51, 119, 26, 73, 136, 318, 274, 237, 164, 241, 156, 159, 373, 317, 203, 16, 106, 163, 108, 130, 17, 134, 382, 338, 5, 61, 99, 255, 239, 372, 280, 48, 246, 289, 319, 296, 167, 162, 305]",12978.862167911233,3.3150250911712646
