,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.03604006767272949
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.13453912734985352
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.27503204345703125
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.7108838558197021
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.4338340759277344
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.5910849571228027
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.8872330188751221
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,1.0027110576629639
18,Génétique,39.0,"[10, 16, 11, 2, 13, 9, 20, 28, 25, 24, 21, 19, 4, 3, 1, 0, 31, 34, 37, 32, 35, 30, 26, 17, 15, 18, 27, 22, 29, 36, 33, 23, 14, 12, 8, 7, 6, 5, 10]",11994.49090666871,1.6432240009307861
19,Génétique,132.0,"[52, 29, 41, 22, 43, 60, 49, 48, 47, 66, 79, 85, 83, 98, 90, 101, 117, 104, 129, 97, 50, 56, 75, 55, 44, 13, 4, 35, 33, 9, 69, 70, 128, 109, 119, 115, 89, 40, 8, 6, 54, 77, 78, 82, 84, 95, 118, 124, 127, 37, 30, 27, 15, 18, 45, 112, 113, 120, 100, 24, 16, 17, 57, 34, 20, 31, 3, 42, 59, 10, 36, 73, 74, 26, 0, 63, 76, 46, 67, 68, 51, 5, 14, 32, 28, 21, 62, 64, 123, 125, 116, 121, 103, 96, 102, 122, 111, 99, 105, 88, 93, 80, 19, 12, 53, 25, 7, 11, 1, 2, 23, 87, 81, 86, 61, 65, 126, 130, 108, 110, 58, 39, 72, 94, 114, 107, 91, 92, 71, 38, 106, 52]",2271.976966779619,2.8660638332366943
20,Génétique,195.0,"[139, 147, 24, 15, 61, 84, 0, 1, 2, 10, 71, 78, 82, 40, 52, 53, 28, 4, 14, 54, 47, 88, 100, 153, 171, 192, 165, 167, 99, 49, 119, 140, 115, 3, 62, 8, 32, 132, 135, 142, 120, 114, 86, 98, 113, 30, 18, 48, 21, 66, 56, 101, 112, 20, 16, 35, 160, 178, 188, 158, 151, 74, 26, 11, 43, 23, 58, 131, 92, 95, 117, 156, 164, 174, 179, 130, 37, 39, 90, 6, 68, 73, 55, 42, 126, 107, 51, 45, 60, 69, 72, 87, 116, 80, 106, 163, 187, 186, 127, 111, 9, 41, 144, 145, 138, 148, 180, 166, 177, 191, 175, 161, 154, 94, 96, 157, 193, 173, 168, 150, 155, 64, 97, 105, 118, 75, 70, 12, 7, 13, 19, 103, 136, 181, 137, 133, 29, 109, 182, 183, 184, 190, 143, 152, 146, 121, 134, 81, 83, 25, 5, 22, 77, 79, 63, 59, 46, 33, 34, 27, 93, 110, 141, 149, 172, 159, 129, 108, 128, 123, 104, 67, 57, 50, 17, 91, 189, 185, 169, 170, 176, 122, 102, 76, 31, 38, 36, 65, 44, 125, 124, 85, 89, 162, 139]",47167.904210797766,3.683326005935669
21,Génétique,238.0,"[193, 227, 125, 112, 76, 83, 97, 105, 22, 1, 16, 85, 84, 132, 141, 13, 25, 7, 0, 62, 10, 11, 26, 161, 118, 214, 151, 107, 15, 68, 37, 57, 53, 74, 91, 146, 134, 138, 200, 211, 232, 168, 196, 174, 207, 170, 114, 153, 110, 50, 14, 44, 38, 29, 98, 139, 186, 177, 108, 77, 45, 24, 41, 31, 61, 20, 90, 96, 65, 54, 88, 188, 217, 176, 121, 109, 67, 51, 145, 102, 89, 2, 19, 34, 40, 64, 93, 167, 213, 150, 18, 32, 23, 69, 120, 181, 197, 225, 203, 190, 165, 142, 155, 184, 157, 192, 224, 230, 185, 27, 3, 99, 94, 116, 163, 86, 79, 55, 59, 129, 43, 154, 180, 158, 201, 236, 179, 148, 166, 169, 103, 100, 60, 42, 52, 175, 111, 222, 208, 231, 223, 233, 156, 80, 95, 106, 124, 159, 113, 12, 72, 35, 36, 46, 8, 136, 219, 220, 191, 131, 212, 216, 195, 182, 226, 218, 228, 206, 140, 178, 162, 198, 202, 173, 152, 171, 119, 117, 172, 160, 194, 189, 229, 209, 215, 143, 130, 210, 199, 66, 70, 21, 63, 87, 115, 6, 5, 9, 82, 128, 204, 205, 183, 221, 78, 149, 127, 147, 92, 104, 81, 122, 133, 126, 73, 49, 56, 39, 164, 135, 234, 187, 101, 123, 71, 75, 48, 30, 33, 17, 4, 28, 47, 58, 137, 235, 144, 193]",6723.691328070802,4.249175071716309
22,Génétique,344.0,"[57, 2, 147, 332, 294, 315, 274, 212, 203, 115, 263, 325, 311, 314, 225, 179, 143, 178, 127, 140, 173, 145, 62, 156, 270, 255, 153, 176, 198, 230, 286, 201, 243, 258, 205, 192, 209, 276, 242, 245, 240, 220, 162, 295, 182, 31, 172, 171, 152, 248, 328, 234, 183, 297, 335, 215, 287, 331, 260, 60, 189, 119, 118, 66, 53, 36, 137, 109, 222, 259, 256, 264, 300, 289, 320, 296, 253, 219, 174, 184, 249, 221, 323, 329, 306, 324, 246, 151, 111, 12, 45, 138, 169, 157, 154, 163, 167, 52, 110, 74, 84, 55, 207, 202, 181, 267, 158, 122, 99, 103, 95, 136, 124, 123, 104, 168, 250, 206, 180, 186, 155, 139, 81, 298, 282, 91, 82, 96, 76, 128, 170, 223, 272, 129, 86, 7, 15, 30, 3, 25, 208, 322, 257, 199, 226, 67, 14, 48, 161, 218, 321, 72, 28, 16, 34, 278, 244, 213, 113, 120, 78, 11, 5, 102, 100, 20, 71, 70, 89, 6, 130, 108, 101, 92, 229, 290, 241, 231, 1, 63, 27, 93, 90, 107, 106, 40, 43, 125, 135, 247, 261, 214, 251, 312, 319, 211, 204, 273, 277, 342, 49, 46, 149, 280, 275, 131, 37, 50, 17, 0, 97, 175, 235, 150, 133, 144, 309, 308, 330, 313, 304, 327, 334, 200, 195, 224, 305, 310, 316, 303, 148, 237, 236, 233, 307, 79, 56, 69, 216, 279, 254, 227, 318, 47, 23, 159, 126, 44, 24, 112, 61, 121, 281, 232, 288, 338, 105, 9, 33, 190, 217, 239, 197, 194, 337, 340, 317, 210, 39, 19, 13, 32, 22, 51, 77, 58, 87, 68, 41, 26, 187, 132, 114, 196, 336, 339, 341, 65, 29, 266, 284, 75, 64, 42, 4, 262, 164, 193, 191, 117, 116, 94, 134, 21, 88, 85, 146, 269, 268, 292, 302, 265, 283, 252, 228, 301, 333, 285, 238, 291, 293, 271, 185, 166, 326, 299, 177, 98, 18, 8, 10, 188, 165, 160, 80, 59, 83, 38, 141, 73, 54, 35, 142, 57]",18906.257296721382,5.70752215385437
23,Génétique,380.0,"[163, 173, 149, 274, 320, 340, 15, 45, 53, 170, 217, 161, 203, 136, 99, 109, 188, 25, 226, 231, 194, 205, 208, 288, 314, 316, 118, 4, 46, 34, 212, 162, 146, 124, 209, 19, 48, 87, 191, 197, 160, 335, 148, 224, 289, 308, 368, 302, 58, 16, 62, 200, 327, 348, 115, 204, 310, 378, 347, 90, 80, 71, 84, 126, 120, 276, 246, 221, 153, 213, 210, 117, 150, 237, 166, 193, 201, 249, 151, 234, 293, 98, 108, 183, 364, 174, 35, 10, 63, 328, 365, 222, 144, 83, 123, 81, 105, 68, 258, 211, 11, 13, 49, 154, 216, 301, 196, 229, 267, 284, 250, 220, 186, 189, 157, 110, 9, 23, 37, 65, 89, 357, 358, 375, 78, 54, 30, 18, 12, 73, 103, 86, 32, 85, 72, 125, 141, 199, 243, 116, 42, 131, 38, 27, 50, 17, 325, 268, 97, 114, 56, 43, 7, 57, 74, 76, 93, 233, 299, 369, 179, 127, 318, 361, 223, 207, 232, 263, 195, 227, 202, 244, 278, 225, 287, 304, 214, 104, 156, 362, 319, 245, 305, 297, 331, 307, 180, 1, 77, 122, 8, 129, 175, 264, 291, 242, 298, 20, 14, 206, 158, 133, 152, 159, 363, 313, 256, 259, 176, 94, 66, 33, 130, 285, 240, 184, 135, 112, 171, 61, 26, 22, 28, 6, 44, 294, 346, 374, 354, 372, 377, 352, 282, 321, 280, 332, 366, 353, 359, 315, 309, 292, 261, 238, 139, 172, 235, 192, 60, 70, 218, 283, 311, 273, 333, 322, 286, 247, 185, 198, 165, 137, 106, 113, 39, 82, 55, 101, 324, 339, 350, 300, 169, 5, 41, 167, 119, 111, 177, 279, 128, 239, 349, 334, 345, 336, 371, 370, 317, 351, 277, 230, 215, 290, 356, 296, 326, 330, 367, 373, 312, 306, 341, 295, 281, 21, 29, 2, 31, 51, 147, 178, 265, 164, 140, 3, 69, 142, 168, 338, 254, 323, 255, 257, 219, 241, 228, 252, 271, 248, 181, 138, 107, 91, 145, 134, 88, 269, 24, 143, 337, 275, 182, 190, 132, 67, 96, 187, 329, 272, 236, 344, 355, 303, 262, 95, 100, 64, 47, 59, 79, 52, 260, 270, 253, 266, 342, 343, 376, 251, 102, 155, 36, 75, 92, 0, 40, 121, 360, 163]",20039.71836614352,6.136393785476685
24,Génétique,396.0,"[122, 164, 22, 12, 73, 304, 242, 206, 388, 294, 311, 84, 68, 281, 385, 386, 284, 261, 97, 53, 33, 116, 249, 327, 257, 141, 313, 45, 125, 221, 19, 146, 183, 57, 13, 259, 174, 194, 299, 302, 300, 210, 248, 136, 255, 270, 220, 118, 143, 191, 238, 268, 356, 336, 339, 282, 182, 103, 5, 377, 307, 306, 287, 310, 355, 254, 78, 50, 80, 20, 67, 17, 11, 79, 267, 148, 32, 16, 6, 58, 235, 273, 279, 363, 334, 158, 140, 133, 150, 197, 202, 85, 89, 95, 212, 208, 350, 341, 378, 276, 265, 278, 250, 240, 72, 178, 277, 251, 303, 258, 75, 288, 269, 211, 177, 233, 129, 39, 160, 228, 271, 41, 139, 188, 285, 245, 127, 134, 190, 163, 70, 21, 0, 55, 44, 165, 196, 10, 83, 383, 340, 370, 272, 357, 253, 204, 37, 91, 29, 28, 81, 101, 135, 166, 149, 222, 262, 346, 320, 380, 291, 232, 280, 256, 121, 107, 195, 309, 349, 348, 326, 351, 132, 48, 65, 209, 252, 109, 99, 244, 234, 243, 218, 185, 76, 47, 213, 203, 225, 297, 319, 14, 128, 59, 162, 52, 181, 93, 305, 394, 361, 295, 315, 176, 317, 274, 179, 92, 98, 54, 217, 49, 43, 8, 7, 171, 289, 286, 376, 335, 353, 60, 40, 112, 292, 189, 161, 61, 184, 223, 374, 368, 338, 226, 100, 110, 237, 387, 371, 343, 94, 35, 321, 384, 347, 331, 391, 332, 229, 230, 323, 360, 62, 1, 175, 157, 167, 180, 266, 82, 71, 2, 120, 3, 130, 153, 154, 66, 114, 169, 215, 263, 275, 159, 227, 369, 328, 152, 205, 151, 322, 362, 389, 390, 106, 156, 216, 199, 372, 393, 301, 364, 381, 365, 224, 236, 137, 104, 366, 382, 200, 186, 30, 38, 86, 119, 168, 87, 173, 111, 142, 219, 293, 198, 298, 342, 308, 296, 25, 63, 231, 241, 333, 345, 379, 344, 316, 214, 358, 359, 290, 145, 105, 102, 36, 15, 69, 108, 207, 187, 337, 312, 325, 318, 352, 314, 247, 31, 24, 27, 192, 172, 117, 115, 147, 34, 64, 9, 26, 4, 126, 193, 56, 123, 138, 260, 283, 155, 131, 23, 46, 77, 51, 264, 330, 324, 329, 375, 201, 144, 88, 18, 42, 113, 124, 170, 74, 96, 90, 246, 354, 367, 373, 392, 239, 122]",12537.491178898668,6.359843015670776
